Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-02-18 15:20:00+00:00,70.69000244140625,70.79000091552734,70.6500015258789,70.73999786376953,740520,0.0019790697466240685,0.0007072488419380324,70.72000122070312,0.00028275795703114716,0.0016975153913080885
2026-02-18 15:25:00+00:00,70.73999786376953,70.7878189086914,70.625,70.67500305175781,645356,0.0023037693903199155,0.0009187844780103781,70.7064094543457,0.00044418041914813067,
2026-02-18 15:30:00+00:00,70.68000030517578,70.71499633789062,70.43000030517578,70.44249725341797,825733,0.004045796838938945,0.0033602582163602584,70.5724983215332,0.0018420924752152103,0.0004316185452921516
2026-02-18 15:35:00+00:00,70.44499969482422,70.59500122070312,70.3550033569336,70.45999908447266,1468856,0.003406157633947796,0.0002129234113622907,70.47500228881836,0.00021288689405383034,0.0016166417897645986
2026-02-18 15:40:00+00:00,70.46199798583984,70.62999725341797,70.41500091552734,70.60009765625,784829,0.0030452696954816755,0.001959917038371648,70.52249908447266,0.0011003378040303888,0.0016795457938580936
2026-02-18 15:45:00+00:00,70.6050033569336,70.6050033569336,70.33000183105469,70.41000366210938,583635,0.0039057166819449593,0.002761839608425842,70.46750259399414,0.000815963809815309,0.0008925680260615235
2026-02-18 15:50:00+00:00,70.41999816894531,70.4800033569336,70.30509948730469,70.32499694824219,537142,0.0024870796618396166,0.0013490659354350825,70.39255142211914,0.0009596821327281196,
2026-02-18 15:55:00+00:00,70.33000183105469,70.38999938964844,70.25,70.38999938964844,476571,0.00198891022677045,0.0008530862652026503,70.31999969482422,0.0009954450387941478,
2026-02-18 16:00:00+00:00,70.38980102539062,70.63999938964844,70.33999633789062,70.61499786376953,867645,0.004248432497818359,0.0031992822127409407,70.48999786376953,0.001773301231212656,0.0009903258432451716
2026-02-18 16:05:00+00:00,70.61000061035156,70.63500213623047,70.5,70.53500366210938,380581,0.0019139736190726309,0.001062129267722918,70.56750106811523,0.00046051518778440623,0.0003439031271606818
2026-02-18 16:10:00+00:00,70.53500366210938,70.58999633789062,70.4520034790039,70.55500030517578,402557,0.001955819690877329,0.0002834995679903569,70.52099990844727,0.0004821315178834118,
2026-02-18 16:15:00+00:00,70.55349731445312,70.76000213623047,70.51000213623047,70.61499786376953,563344,0.0035403244008064697,0.0008716867576712977,70.63500213623047,0.000283206227167038,
2026-02-18 16:20:00+00:00,70.61000061035156,70.66500091552734,70.37999725341797,70.54000091552734,683291,0.004040312707830426,0.0009913566664656941,70.52249908447266,0.0002481737216051236,0.0009680984181582612
2026-02-18 16:25:00+00:00,70.54399871826172,70.55000305175781,70.41999816894531,70.44999694824219,269598,0.001845349729511149,0.0013325268162775272,70.48500061035156,0.0004966115032456181,0.0008008123646012782
2026-02-18 16:30:00+00:00,70.44999694824219,70.70999908447266,70.36000061035156,70.70999908447266,527032,0.0049497734217613725,0.0036905911638503786,70.53499984741211,0.0024810269715619415,
2026-02-18 16:35:00+00:00,70.72000122070312,70.81999969482422,70.59010314941406,70.70500183105469,461902,0.0032514891373524053,0.00021209543820039503,70.70505142211914,7.013793704364819e-07,0.0011802233294679909
2026-02-18 16:40:00+00:00,70.70989990234375,70.83000183105469,70.68000030517578,70.74800109863281,507715,0.0021202228126527946,0.0005388382156060668,70.75500106811523,9.893250479472206e-05,0.0016404006163986354
2026-02-18 16:45:00+00:00,70.74929809570312,70.87000274658203,70.66000366210938,70.66000366210938,478997,0.002971965377710076,0.0012621246570243103,70.7650032043457,0.0014837778206993717,
2026-02-18 16:50:00+00:00,70.66500091552734,70.69999694824219,70.58000183105469,70.67500305175781,433291,0.0016978438203904048,0.00014154300008324154,70.63999938964844,0.0004955218348218789,0.0009161973721083513
2026-02-18 16:55:00+00:00,70.6718978881836,70.7249984741211,70.47000122070312,70.4800033569336,512038,0.003618008531108887,0.002715287645927009,70.59749984741211,0.001664315177342965,0.0010564731148368163
2026-02-18 17:00:00+00:00,70.4800033569336,70.61000061035156,70.45999908447266,70.6050033569336,485530,0.0021245169428092056,0.0017735526964571704,70.53499984741211,0.0009924648709565818,0.0008792596362458528
2026-02-18 17:05:00+00:00,70.6050033569336,70.6500015258789,70.49500274658203,70.52999877929688,285553,0.0021976291220690163,0.001062312500114811,70.57250213623047,0.0006022651266005404,
2026-02-18 17:10:00+00:00,70.52999877929688,70.58999633789062,70.36000061035156,70.55000305175781,487880,0.0032600385200597373,0.00028362785775078566,70.4749984741211,0.0010642721427551495,0.0003689732564098382
2026-02-18 17:15:00+00:00,70.54399871826172,70.5999984741211,70.5,70.5801010131836,222655,0.0014168083168712826,0.0005117698964877249,70.54999923706055,0.0004266729475346917,
2026-02-18 17:20:00+00:00,70.58000183105469,70.69000244140625,70.55999755859375,70.63999938964844,330883,0.0018403862391815206,0.0008500645655601486,70.625,0.00021238073838495574,0.0009609314716522813
2026-02-18 17:25:00+00:00,70.64099884033203,70.66999816894531,70.58000183105469,70.65499877929688,262612,0.0012737433931850194,0.0001981843291384857,70.625,0.0004247614767699115,0.0005806530664123094
2026-02-18 17:30:00+00:00,70.6500015258789,70.76499938964844,70.53500366210938,70.59500122070312,521891,0.0032579605292451293,0.0007784897945916503,70.6500015258789,0.0007784897945916503,0.0019127654600607858
2026-02-18 17:35:00+00:00,70.5999984741211,70.76000213623047,70.58999633789062,70.61000061035156,253999,0.0024076730897934673,0.00014167332077400966,70.67499923706055,0.000919683444084148,0.0021349901886612834
2026-02-18 17:40:00+00:00,70.61499786376953,70.79000091552734,70.58999633789062,70.76799774169922,280331,0.002826200882024791,0.0021666768046195357,70.68999862670898,0.0011033967535085474,0.00011023354001547819
2026-02-18 17:45:00+00:00,70.7699966430664,70.81999969482422,70.69999694824219,70.78350067138672,231656,0.0016953491342445112,0.00019081572645002434,70.7599983215332,0.00033214175255800635,
2026-02-18 17:50:00+00:00,70.78250122070312,70.91999816894531,70.74649810791016,70.87000274658203,503034,0.0024481452562596937,0.001236202795463139,70.83324813842773,0.0005188892098025523,0.0010497604221595517
2026-02-18 17:55:00+00:00,70.87000274658203,70.96749877929688,70.78500366210938,70.83499908447266,365570,0.002576341067921376,0.0004939136553238412,70.87625122070312,0.0005820304477167226,0.0012227654434838091
2026-02-18 18:00:00+00:00,70.83999633789062,70.95999908447266,70.83999633789062,70.92500305175781,240954,0.001691966745414995,0.0011999819065732988,70.89999771118164,0.00035268464574616317,0.001361916142505092
2026-02-18 18:05:00+00:00,70.92500305175781,70.97000122070312,70.80999755859375,70.86000061035156,401101,0.0022580251302735796,0.0009164954333356067,70.88999938964844,0.00042317364304076305,
2026-02-18 18:10:00+00:00,70.86000061035156,70.86000061035156,70.61000061035156,70.61499786376953,593726,0.0035403244008064697,0.00345756060501981,70.73500061035156,0.001696511564947519,
2026-02-18 18:15:00+00:00,70.61499786376953,70.62000274658203,70.33999633789062,70.4000015258789,1142219,0.003977363673614075,0.003044627124472849,70.47999954223633,0.0011350456424092585,0.000447126054129357
2026-02-18 18:20:00+00:00,70.41000366210938,70.49500274658203,70.27999877929688,70.30999755859375,664042,0.003057943034430913,0.0014203394164775843,70.38750076293945,0.001101093283688661,
2026-02-18 18:25:00+00:00,70.31999969482422,70.31999969482422,70.11000061035156,70.2699966430664,1398290,0.0029884601466446353,0.0007110786685838522,70.21500015258789,0.000783258425678272,0.0016199442677899752
2026-02-18 18:30:00+00:00,70.2699966430664,70.33499908447266,69.89119720458984,70.05750274658203,1178540,0.006334823002300988,0.0030239633789045004,70.11309814453125,0.0007929388291273952,
2026-02-18 18:35:00+00:00,70.05999755859375,70.1500015258789,69.70999908447266,69.93000030517578,770737,0.006292041176691998,0.0018555132450475361,69.93000030517578,0.0,0.002114430248488649
2026-02-18 18:40:00+00:00,69.94000244140625,70.0199966430664,69.77999877929688,69.91000366210938,399036,0.0034329545300769027,0.00042892162210041564,69.89999771118164,0.00014314665601389227,
2026-02-18 18:45:00+00:00,69.91000366210938,70.08999633789062,69.9000015258789,69.94499969482422,532596,0.0027163458837755625,0.0005005869100506327,69.99499893188477,0.000714325849325369,0.0006327059348114897
2026-02-18 18:50:00+00:00,69.94000244140625,70.0198974609375,69.86000061035156,69.9749984741211,538541,0.002285056864203752,0.0005003721975011716,69.93994903564453,0.0005011361741012956,0.0006517683021399022
2026-02-18 18:55:00+00:00,69.9749984741211,70.01000213623047,69.93000030517578,69.97010040283203,272435,0.0011433716772464347,6.999744760085929e-05,69.97000122070312,1.4174950289539714e-06,0.00044832028378079833
2026-02-18 19:00:00+00:00,69.97000122070312,70.1500015258789,69.91000366210938,70.14749908447266,633776,0.0034213317210428596,0.0025367709114318573,70.03000259399414,0.0016778021723019652,0.0027191250936636846
2026-02-18 19:05:00+00:00,70.1500015258789,70.1500015258789,69.94000244140625,69.99929809570312,410194,0.00300001700282116,0.002148302592982632,70.04500198364258,0.0006524932064407141,0.002720001642035573
2026-02-18 19:10:00+00:00,69.98999786376953,70.18000030517578,69.94000244140625,70.03500366210938,334114,0.003426827318056897,0.0006430318576012001,70.06000137329102,0.0003568043204630953,0.0016329085016098344
2026-02-18 19:15:00+00:00,70.03500366210938,70.0999984741211,69.94200134277344,70.05500030517578,281274,0.0022553298217027223,0.0002855235528062793,70.02099990844727,0.00048557428161510516,0.0012180992330176432
2026-02-18 19:20:00+00:00,70.05500030517578,70.1135025024414,69.9800033569336,70.08999633789062,920478,0.001904681873062717,0.0004995508181056732,70.0467529296875,0.0006173506464536974,0.0004274154821879747
2026-02-18 19:25:00+00:00,70.0999984741211,70.16999816894531,69.45999908447266,69.52999877929688,1138708,0.010211406543042601,0.008131236907724703,69.81499862670898,0.004082215183243985,
2026-02-18 19:30:00+00:00,69.52999877929688,69.55000305175781,69.06999969482422,69.41729736328125,1440598,0.006914751440431254,0.0016209034660472734,69.31000137329102,0.0015480592679887244,0.002209497367002216
2026-02-18 19:35:00+00:00,69.41000366210938,69.49500274658203,69.23999786376953,69.48989868164062,508759,0.0036696683640419932,0.0011510591458859748,69.36750030517578,0.0017644916701101182,
2026-02-18 19:40:00+00:00,69.4843978881836,69.55999755859375,69.43000030517578,69.53500366210938,359364,0.0018695224932993874,0.0007283041296150771,69.49499893188477,0.0005756490515788028,
2026-02-18 19:45:00+00:00,69.54000091552734,69.6510009765625,69.5,69.53500366210938,596440,0.0021715822047879262,7.186156675550073e-05,69.57550048828125,0.0005820558370068207,6.52633271562521e-05
2026-02-18 19:50:00+00:00,69.52999877929688,69.58000183105469,69.45999908447266,69.49500274658203,264467,0.0017267823849094436,0.000503322786268538,69.52000045776367,0.00035957582015304774,0.0007900714524141924
2026-02-18 19:55:00+00:00,69.50070190429688,69.5645980834961,69.3949966430664,69.43499755859375,412826,0.0024425930207107277,0.0009453767214265045,69.47979736328125,0.000644788937038205,0.0016450230736299394
2026-02-18 20:00:00+00:00,69.44499969482422,69.58999633789062,69.30999755859375,69.56999969482422,398819,0.004024705771526775,0.0017999856080252287,69.44999694824219,0.0017279013946028484,0.0031990738595745055
2026-02-18 20:05:00+00:00,69.57499694824219,69.58499908447266,69.33999633789062,69.4834976196289,442473,0.003526056617403477,0.0013151179680445963,69.46249771118164,0.0003023200883818088,0.0034769613400812568
2026-02-18 20:10:00+00:00,69.4800033569336,69.58999633789062,69.33999633789062,69.45999908447266,464019,0.00359919382803283,0.0002879140975018566,69.46499633789062,7.193915902134627e-05,0.00305725786463479
2026-02-18 20:15:00+00:00,69.45999908447266,69.62000274658203,69.3499984741211,69.58999633789062,284303,0.003879929396029075,0.0018715412486526913,69.48500061035156,0.001511056006573895,0.0002829953696337365
2026-02-18 20:20:00+00:00,69.5999984741211,69.62999725341797,69.529296875,69.61000061035156,251270,0.0014466366547193192,0.00014370885703665322,69.57964706420898,0.0004362417376818179,
2026-02-18 20:25:00+00:00,69.61000061035156,69.80000305175781,69.5906982421875,69.70999908447266,677117,0.003002507707921251,0.0014365532717180178,69.69535064697266,0.00021017811610129665,0.00043039740394155377
2026-02-18 20:30:00+00:00,69.68000030517578,69.94000244140625,69.6449966430664,69.94000244140625,601009,0.004217983815299281,0.0037313739249676204,69.79249954223633,0.002113449154814373,
2026-02-18 20:35:00+00:00,69.94000244140625,70.00499725341797,69.86499786376953,69.86499786376953,590331,0.002003855921121242,0.0010724131400989792,69.93499755859375,0.0010009251057107823,0.0014220293678277275
2026-02-18 20:40:00+00:00,69.87000274658203,69.9800033569336,69.86499786376953,69.90499877929688,480346,0.0016451683738262595,0.0005008734984850952,69.92250061035156,0.00025030327722713725,0.0013125376920838537
2026-02-18 20:45:00+00:00,69.90450286865234,70.0199966430664,69.86499786376953,69.96900177001953,587149,0.0022152492586122504,0.0009226716265814558,69.94249725341797,0.0003789472444132279,0.0009244792857442152
2026-02-18 20:50:00+00:00,69.9800033569336,70.01000213623047,69.91500091552734,69.95500183105469,639302,0.0013580332816309313,0.00035726671448393276,69.9625015258789,0.00010719592153869222,0.0005507342151983956
2026-02-18 20:55:00+00:00,69.95999908447266,70.16000366210938,69.88500213623047,70.08000183105469,1705168,0.0039241084288477324,0.0017153051479765582,70.02250289916992,0.0008211493377716329,0.0015348439755009167
2026-02-19 14:30:00+00:00,70.68000030517578,70.68000030517578,69.8499984741211,70.0510025024414,6133343,0.011848536086628602,0.00889923316381642,70.26499938964844,0.003045568762056485,0.005358757540036087
2026-02-19 14:35:00+00:00,70.06999969482422,70.4800033569336,69.94819641113281,70.46499633789062,1154540,0.0075471081166411215,0.005637172039199867,70.2140998840332,0.0035733058498479183,0.006090939943938057
2026-02-19 14:40:00+00:00,70.47000122070312,70.5999984741211,69.88999938964844,70.47339630126953,1400400,0.010074710766562928,4.817767145729553e-05,70.24499893188477,0.003251439573744434,0.0054372621759377045
2026-02-19 14:45:00+00:00,70.4749984741211,70.54000091552734,70.04000091552734,70.5,1624069,0.0070921985815602835,0.0003547573809183832,70.29000091552734,0.002987609642017612,
2026-02-19 14:50:00+00:00,70.48999786376953,70.70999908447266,70.30999755859375,70.63870239257812,1582484,0.005662639775797094,0.0021095833921854173,70.5099983215332,0.0018253307915001985,
2026-02-19 14:55:00+00:00,70.62999725341797,70.81999969482422,70.56999969482422,70.5999984741211,766918,0.0035410765637854677,0.00042473142380623953,70.69499969482422,0.0013438181075496958,0.002374694381541895
2026-02-19 15:00:00+00:00,70.61000061035156,70.96499633789062,70.55000305175781,70.83000183105469,944757,0.005859004311798041,0.003115723251684442,70.75749969482422,0.0010246565599854307,0.0032171803822457147
2026-02-19 15:05:00+00:00,70.83499908447266,70.8550033569336,70.55999755859375,70.69000244140625,921037,0.00417323225564137,0.002046963294140709,70.70750045776367,0.00024747044152514084,0.0021906884157319928
2026-02-19 15:10:00+00:00,70.69000244140625,70.8550033569336,70.6500015258789,70.73200225830078,762790,0.0028982896639353855,0.0005941408324231448,70.75250244140625,0.0002897449899025974,
2026-02-19 15:15:00+00:00,70.73500061035156,70.9800033569336,70.73500061035156,70.76000213623047,802104,0.003462446851122764,0.00035345339171803804,70.85750198364258,0.0013759989370584526,
2026-02-19 15:20:00+00:00,70.76499938964844,70.87999725341797,70.62930297851562,70.84870147705078,577008,0.003538445584405641,0.0011828176093305776,70.7546501159668,0.0013292604928415912,0.0011135841500654062
2026-02-19 15:25:00+00:00,70.83999633789062,70.9800033569336,70.69000244140625,70.9749984741211,503802,0.004085958742684354,0.0019057332468869613,70.83500289916992,0.0019763615334419983,
2026-02-19 15:30:00+00:00,70.97000122070312,71.4800033569336,70.94000244140625,71.46939849853516,1307354,0.007555694141436095,0.0070367376249438306,71.21000289916992,0.0036426848589309366,
2026-02-19 15:35:00+00:00,71.4749984741211,71.66999816894531,71.4000015258789,71.54450225830078,1049575,0.003773827960835111,0.0009724209256870805,71.53499984741211,0.00013283582734243397,0.0010628180487794365
2026-02-19 15:40:00+00:00,71.55000305175781,71.57499694824219,71.3499984741211,71.44869995117188,706455,0.0031490912259405416,0.0014158364257882267,71.46249771118164,0.00019307693477955092,
2026-02-19 15:45:00+00:00,71.44999694824219,71.48999786376953,71.08499908447266,71.12999725341797,951948,0.005693783142630641,0.004478652323190777,71.2874984741211,0.002209380663852321,
2026-02-19 15:50:00+00:00,71.131103515625,71.16000366210938,70.79000091552734,70.9749984741211,969250,0.005213142015310386,0.0021946101464546445,70.97500228881836,5.374705378806279e-08,0.00030974873918023584
2026-02-19 15:55:00+00:00,70.9800033569336,71.27999877929688,70.94499969482422,71.23999786376953,972370,0.004702401663645002,0.003662926099460944,71.11249923706055,0.001792914439470832,0.0024211431215394445
2026-02-19 16:00:00+00:00,71.23999786376953,71.25,71.0199966430664,71.12799835205078,847725,0.003233654288922672,0.0015721436703707357,71.1349983215332,9.84040155702502e-05,
2026-02-19 16:05:00+00:00,71.12960052490234,71.12960052490234,70.55000305175781,70.94000244140625,1091707,0.008170248846879542,0.002665529991690531,70.83980178833008,0.0014144682868477282,0.0008695602232569027
2026-02-19 16:10:00+00:00,70.94000244140625,70.98400115966797,70.80999755859375,70.91000366210938,635610,0.00245386535168376,0.00042287536318669927,70.89699935913086,0.00018342529438576013,0.0015819173496613031
2026-02-19 16:15:00+00:00,70.91500091552734,71.05999755859375,70.81999969482422,70.85150146484375,374596,0.003387336313382396,0.0008954304429782513,70.93999862670898,0.0012474931431971455,0.0009845648377075353
2026-02-19 16:20:00+00:00,70.83999633789062,70.9800033569336,70.7699966430664,70.86000061035156,362309,0.002963684900625145,0.0002823866953002324,70.875,0.00021163159997795414,
2026-02-19 16:25:00+00:00,70.8550033569336,70.8949966430664,70.4800033569336,70.70999908447266,549829,0.005868947694894564,0.00204649305752588,70.6875,0.0003182894355106101,0.0018662461175879472
2026-02-19 16:30:00+00:00,70.70500183105469,70.83999633789062,70.62000274658203,70.83000183105469,638526,0.003105937958795023,0.0017679088715488603,70.72999954223633,0.0014138595994001547,0.002579523004579909
2026-02-19 16:35:00+00:00,70.83000183105469,70.83000183105469,70.58999633789062,70.70999908447266,541933,0.00339422282946636,0.0016942361072962344,70.70999908447266,0.0,0.0017888324860254267
2026-02-19 16:40:00+00:00,70.70999908447266,70.87000274658203,70.63999938964844,70.73999786376953,352434,0.0032513904987180268,0.00042425087944121455,70.75500106811523,0.00021204443670716177,0.0010194220049004592
2026-02-19 16:45:00+00:00,70.7249984741211,70.83499908447266,70.45999908447266,70.6500015258789,445830,0.005307855511689387,0.0010604022603072879,70.64749908447266,3.542151440149142e-05,
2026-02-19 16:50:00+00:00,70.6500015258789,70.66000366210938,70.27999877929688,70.56999969482422,578300,0.005384793601471002,0.0011323684264236433,70.47000122070312,0.0014190218871702753,0.0011677645544957605
2026-02-19 16:55:00+00:00,70.57009887695312,70.57009887695312,70.05000305175781,70.25,832102,0.007403499291036477,0.004535899510517242,70.31005096435547,0.0008540879082268381,0.002593038355571697
2026-02-19 17:00:00+00:00,70.23799896240234,70.38999938964844,70.0999984741211,70.36499786376953,501635,0.00412138029320773,0.0018081224300704902,70.24499893188477,0.0017082914614480428,
2026-02-19 17:05:00+00:00,70.36000061035156,70.54000091552734,70.30999755859375,70.38999938964844,531209,0.003267557308253338,0.00042636127112911785,70.42499923706055,0.0004969804443205589,0.0024518640455529657
2026-02-19 17:10:00+00:00,70.38009643554688,70.52999877929688,70.33499908447266,70.41059875488281,518930,0.002769465084412394,0.0004333941111301418,70.43249893188477,0.0003109385203431838,0.0018765238942015962
2026-02-19 17:15:00+00:00,70.41000366210938,70.58989715576172,70.2699966430664,70.55000305175781,519127,0.004534379856236476,0.0019883451550475792,70.42994689941406,0.001704617959107801,
2026-02-19 17:20:00+00:00,70.55999755859375,70.68900299072266,70.48999786376953,70.61000061035156,356739,0.0028183702766311895,0.0007086600551011846,70.5895004272461,0.0002904140556512014,0.0021448304432006575
2026-02-19 17:25:00+00:00,70.61000061035156,70.70800018310547,70.51000213623047,70.56500244140625,290759,0.0028058958410638185,0.0006372775606337508,70.60900115966797,0.000623131860514845,0.0025107258049699727
2026-02-19 17:30:00+00:00,70.55999755859375,70.69999694824219,70.5,70.69000244140625,380418,0.0028292112227321195,0.0018424728927256921,70.5999984741211,0.001274843756804723,0.002557495518062731
2026-02-19 17:35:00+00:00,70.68000030517578,70.70999908447266,70.4800033569336,70.68000030517578,358143,0.003254042537436439,0.0,70.59500122070312,0.0012040382888714916,0.0007795104636523554
2026-02-19 17:40:00+00:00,70.68000030517578,70.70999908447266,70.6050033569336,70.61990356445312,160110,0.0014867724570486757,0.0008502651452062241,70.65750122070312,0.0005321113201068542,
2026-02-19 17:45:00+00:00,70.61000061035156,70.66000366210938,70.44999694824219,70.51499938964844,296687,0.002978185005813336,0.0013454357722976374,70.55500030517578,0.0005669465715303719,
2026-02-19 17:50:00+00:00,70.50499725341797,70.58999633789062,70.26000213623047,70.33999633789062,341888,0.0046914162473789545,0.002340272632509673,70.42499923706055,0.0012069989363264321,
2026-02-19 17:55:00+00:00,70.3499984741211,70.41000366210938,70.18199920654297,70.2665023803711,462939,0.003244852779666733,0.0011868670300073257,70.29600143432617,0.000419640567787309,0.002124826079028668
2026-02-19 18:00:00+00:00,70.2699966430664,70.44999694824219,70.21160125732422,70.41999816894531,287402,0.00338534077132509,0.002134645411196373,70.3307991027832,0.0012682788664430161,0.002105347582769549
2026-02-19 18:05:00+00:00,70.42435455322266,70.48500061035156,70.25,70.37000274658203,682846,0.0033394998036002893,0.0007717757157369336,70.36750030517578,3.556245987703412e-05,0.0010111962688271025
2026-02-19 18:10:00+00:00,70.36499786376953,70.55999755859375,70.31500244140625,70.44000244140625,255835,0.003478067982625257,0.0010659359044099127,70.4375,3.5527118456078084e-05,0.002663437239191651
2026-02-19 18:15:00+00:00,70.45980072021484,70.52999877929688,70.31999969482422,70.41809844970703,667765,0.0029821748825358966,0.0005918590470246414,70.42499923706055,9.798775191017886e-05,0.0014816232827730331
2026-02-19 18:20:00+00:00,70.41999816894531,70.4800033569336,70.29000091552734,70.3550033569336,337164,0.0027006244380702593,0.0009229595811091766,70.38500213623047,0.00042620982292239243,0.001312778302809495
2026-02-19 18:25:00+00:00,70.3550033569336,70.45989990234375,70.18000030517578,70.21499633789062,649577,0.003986322178541858,0.001990007993215039,70.31995010375977,0.001492517638511935,0.003504504337583129
2026-02-19 18:30:00+00:00,70.20500183105469,70.47100067138672,70.19499969482422,70.36000061035156,374205,0.003922697188292718,0.002207802510565741,70.33300018310547,0.00038389414891730245,0.000997669651740507
2026-02-19 18:35:00+00:00,70.36530303955078,70.41999816894531,70.29000091552734,70.41433715820312,427624,0.0018461759162185672,0.000696850813316085,70.35499954223633,0.0008434029756645031,0.0012949454741630721
2026-02-19 18:40:00+00:00,70.41000366210938,70.44499969482422,70.23999786376953,70.25499725341797,327803,0.002917967960559759,0.002201482752866576,70.34249877929688,0.0012439354216495307,0.0017153493556776747
2026-02-19 18:45:00+00:00,70.25879669189453,70.52999877929688,70.25879669189453,70.51000213623047,270351,0.0038462924292409113,0.0035754304964479705,70.3943977355957,0.001642238649004152,
2026-02-19 18:50:00+00:00,70.51000213623047,70.61000061035156,70.43000030517578,70.53140258789062,248785,0.0025520590626491395,0.0003035094456359399,70.52000045776367,0.00016168647267355264,0.00026000854418715004
2026-02-19 18:55:00+00:00,70.53500366210938,70.54000091552734,70.37000274658203,70.4999008178711,229806,0.0024113249376688413,0.0004976655903562122,70.45500183105469,0.0006372718139170635,0.0010355920702439674
2026-02-19 19:00:00+00:00,70.48999786376953,70.54499816894531,70.43000030517578,70.5250015258789,352605,0.0016305971113993267,0.0004965762969240518,70.48749923706055,0.000532041698517822,
2026-02-19 19:05:00+00:00,70.5199966430664,70.65499877929688,70.49500274658203,70.61009979248047,222735,0.002265908604931363,0.0012776964506977402,70.57500076293945,0.0004973294957362144,0.002096088280446318
2026-02-19 19:10:00+00:00,70.62999725341797,70.6500015258789,70.48999786376953,70.56500244140625,235212,0.0022674648419694207,0.0009202154118528368,70.56999969482422,7.08127170125985e-05,0.001346677318491331
2026-02-19 19:15:00+00:00,70.55999755859375,70.65989685058594,70.5250015258789,70.6449966430664,145978,0.001909481649331649,0.0012046355925972381,70.59244918823242,0.0007443778398149685,
2026-02-19 19:20:00+00:00,70.6500015258789,70.69999694824219,70.62000274658203,70.6500015258789,160363,0.0011322604378268073,0.0,70.65999984741211,0.00014149903134438386,0.0007010373072186691
2026-02-19 19:25:00+00:00,70.6449966430664,70.73567962646484,70.58999633789062,70.62000274658203,407371,0.002062918194679194,0.00035379570630679724,70.66283798217773,0.0006061918374479501,0.0004734987427798124
2026-02-19 19:30:00+00:00,70.62000274658203,70.65499877929688,70.58999633789062,70.5999984741211,155175,0.0009207144874100398,0.00028326637897087444,70.62249755859375,0.00031858239584332614,
2026-02-19 19:35:00+00:00,70.5999984741211,70.62000274658203,70.31999969482422,70.33999633789062,269595,0.00426504218619368,0.0036827498845594777,70.47000122070312,0.001844825891308575,
2026-02-19 19:40:00+00:00,70.33999633789062,70.44999694824219,70.22750091552734,70.41259765625,378789,0.003159889566935959,0.00103214845236303,70.33874893188477,0.0010499010216509343,0.0008814619686088301
2026-02-19 19:45:00+00:00,70.4103012084961,70.43000030517578,70.31999969482422,70.39990234375,182231,0.001562510837223174,0.00014768953644014472,70.375,0.0003538521314387211,0.0001907783553011885
2026-02-19 19:50:00+00:00,70.4000015258789,70.47000122070312,70.36000061035156,70.41000366210938,145764,0.0015622866727779837,0.00014207579564883935,70.41500091552734,7.096859125179385e-05,0.000393976687815983
2026-02-19 19:55:00+00:00,70.40650177001953,70.48999786376953,70.4010009765625,70.45500183105469,222435,0.0012631734425390903,0.0006888577022840883,70.44549942016602,0.00013489024801989944,
2026-02-19 20:00:00+00:00,70.45999908447266,70.56999969482422,70.44989776611328,70.50499725341797,276942,0.0017034527110078733,0.0006386342539029182,70.50994873046875,7.022380727730721e-05,0.0014402719742790165
