Date,p_up_cpcv
2014-03-10,0.5750088714847186
2014-03-11,0.5750088714847186
2014-03-12,0.5594769012114666
2014-03-13,0.5627450252000066
2014-03-14,0.5218364236774528
2014-03-17,0.5791157199337723
2014-03-18,0.537779542792834
2014-03-19,0.3625551318326821
2014-03-20,0.4595789253836623
2014-03-21,0.4579228183368323
2014-03-24,0.508256727779767
2014-03-25,0.5282069227983514
2014-03-26,0.5360563964832437
2014-03-27,0.5673273774067157
2014-03-28,0.5640367167091096
2014-03-31,0.5635076501439451
2014-04-01,0.5506595091030562
2014-04-02,0.47438203911611254
2014-04-03,0.5335993147397762
2014-04-04,0.5204182666648149
2014-04-07,0.521876328770833
2014-04-08,0.4759578882562952
2014-04-09,0.5327492755998838
2014-04-10,0.5313144966923342
2014-04-11,0.5123023736343854
2014-04-14,0.5210706540769021
2014-04-15,0.5219949230674459
2014-04-16,0.46143741738776833
2014-04-17,0.4624374604089274
2014-04-18,0.4624374604089274
2014-04-21,0.4940349857963803
2014-04-22,0.4940349857963803
2014-04-23,0.46431888966286694
2014-04-24,0.44788984644836943
2014-04-25,0.46143741738776833
2014-04-28,0.5204104014482362
2014-04-29,0.5488936239286131
2014-04-30,0.537296925800278
2014-05-01,0.5390560819616279
2014-05-02,0.47912132457749124
2014-05-05,0.47437172260058463
2014-05-06,0.5210664654739071
2014-05-07,0.5705954533470569
2014-05-08,0.5381276243680891
2014-05-09,0.550329662192506
2014-05-12,0.550629906922681
2014-05-13,0.5653409079580922
2014-05-14,0.5510098594569042
2014-05-15,0.5336038175312104
2014-05-16,0.515701073454877
2014-05-19,0.5541255462621014
2014-05-20,0.5498198643268188
2014-05-21,0.5508348855644953
2014-05-22,0.5475657517222514
2014-05-23,0.5604041916508677
2014-05-26,0.5294381472982727
2014-05-27,0.5367814482210299
2014-05-28,0.5405445465477678
2014-05-29,0.5137150530422432
2014-05-30,0.54542952172507
2014-06-02,0.5428449570847012
2014-06-03,0.5698481206014641
2014-06-04,0.5852771207948024
2014-06-05,0.5698481206014641
2014-06-06,0.5723235788157626
2014-06-09,0.5531068128339698
2014-06-10,0.44682328370437663
2014-06-11,0.3719981270214329
2014-06-12,0.46713089514380374
2014-06-13,0.46713089514380374
2014-06-16,0.4412955134717157
2014-06-17,0.4412955134717157
2014-06-18,0.6191700415997413
2014-06-19,0.5781462201477678
2014-06-20,0.5944751383785656
2014-06-23,0.5808244965126704
2014-06-24,0.6089871158188265
2014-06-25,0.621563197481611
2014-06-26,0.6160252191441007
2014-06-27,0.590042015799068
2014-06-30,0.5456899428700698
2014-07-01,0.5452656371536352
2014-07-02,0.5222476729668967
2014-07-03,0.5485915867349506
2014-07-04,0.535391127092305
2014-07-07,0.568432451604967
2014-07-08,0.5615095321444007
2014-07-09,0.5510463518433589
2014-07-10,0.5288305091710799
2014-07-11,0.5218105930268815
2014-07-14,0.5580412405994765
2014-07-15,0.5730741964149646
2014-07-16,0.5762579095888085
2014-07-17,0.5181323327663498
2014-07-18,0.57173575421477
2014-07-21,0.5257374906531964
2014-07-22,0.5380933421215126
2014-07-23,0.5440980104500903
2014-07-24,0.4139397340613922
2014-07-25,0.5637461145724811
2014-07-28,0.5900607523155189
2014-07-29,0.5691462380799109
2014-07-30,0.5757233228892641
2014-07-31,0.37605107080326283
2014-08-01,0.4412126602416464
2014-08-04,0.39871475821898994
2014-08-05,0.4676582922354453
2014-08-06,0.4217111931413472
2014-08-07,0.4693598578217221
2014-08-08,0.46262708739061476
2014-08-11,0.43241583782350307
2014-08-12,0.36147641797927454
2014-08-13,0.45400910739741407
2014-08-14,0.431594969802926
2014-08-15,0.4490848705343928
2014-08-18,0.4454979875624308
2014-08-19,0.4741669641320444
2014-08-20,0.5110379966641333
2014-08-21,0.4777818497831241
2014-08-22,0.49321084997646236
2014-08-25,0.516788591353113
2014-08-26,0.4959557016722469
2014-08-27,0.4741669641320444
2014-08-28,0.4590455585018297
2014-08-29,0.49451781919293036
2014-09-01,0.4912271584953243
2014-09-02,0.5454581162117643
2014-09-03,0.5393024648888411
2014-09-04,0.5546210859627522
2014-09-05,0.5352305089097178
2014-09-08,0.568933044443175
2014-09-09,0.5711906522593273
2014-09-10,0.5695345452124971
2014-09-11,0.5635714460415203
2014-09-12,0.5506161943291048
2014-09-15,0.5522723013759349
2014-09-16,0.5623806096622795
2014-09-17,0.5768966834930882
2014-09-18,0.5516958551121938
2014-09-19,0.5666212813494784
2014-09-22,0.577846694482681
2014-09-23,0.577846694482681
2014-09-24,0.568107399994876
2014-09-25,0.5631356934472698
2014-09-26,0.577846694482681
2014-09-29,0.577846694482681
2014-09-30,0.577846694482681
2014-10-01,0.5664263541448759
2014-10-02,0.5811373551802871
2014-10-03,0.5664263541448759
2014-10-06,0.5811373551802871
2014-10-07,0.6053822840454428
2014-10-08,0.5960529728587664
2014-10-09,0.5798569817889009
2014-10-10,0.5405684880966766
2014-10-13,0.5651459807534897
2014-10-14,0.5751087969325914
2014-10-15,0.5210664654739071
2014-10-16,0.5482526138693892
2014-10-17,0.5861007433843508
2014-10-20,0.5753436382033662
2014-10-21,0.547534614711462
2014-10-22,0.5578990165675666
2014-10-23,0.5372804117849885
2014-10-24,0.5519800217602927
2014-10-27,0.550629906922681
2014-10-28,0.5162768733140775
2014-10-29,0.5625791925504063
2014-10-30,0.5625791925504063
2014-10-31,0.5738046056836088
2014-11-03,0.574633421000982
2014-11-04,0.574633421000982
2014-11-05,0.5579240474162575
2014-11-06,0.5759376122499646
2014-11-07,0.5552706824578988
2014-11-10,0.567925472598461
2014-11-11,0.5532144715630498
2014-11-12,0.567925472598461
2014-11-13,0.567925472598461
2014-11-14,0.5790059544191206
2014-11-17,0.4918853729036032
2014-11-18,0.5157686250556199
2014-11-19,0.5227178977873457
2014-11-20,0.5645347730916683
2014-11-21,0.5388456235260163
2014-11-24,0.5400800733287735
2014-11-25,0.5374955086884047
2014-11-26,0.5182769597873833
2014-11-27,0.5313318537759645
2014-11-28,0.5083559649622362
2014-12-01,0.5134219186000905
2014-12-02,0.496247395724753
2014-12-03,0.47996074505858244
2014-12-04,0.5060585053748494
2014-12-05,0.5120266366838524
2014-12-08,0.4893611370852205
2014-12-09,0.5487024003436388
2014-12-10,0.521112488156377
2014-12-11,0.5137084573247195
2014-12-12,0.5599191209019161
2014-12-15,0.5205092023353753
2014-12-16,0.5363279472110082
2014-12-17,0.520798243755493
2014-12-18,0.5160520513498534
2014-12-19,0.47735906816480184
2014-12-22,0.5162131527323561
2014-12-23,0.4977563091372222
2014-12-24,0.5232098057719006
2014-12-25,0.5156702148582729
2014-12-26,0.5048248455210916
2014-12-29,0.5034314371743441
2014-12-30,0.4000801716161423
2014-12-31,0.5216286398482457
2015-01-01,0.507251653101984
2015-01-02,0.5062308926138355
2015-01-05,0.5997082227888882
2015-01-06,0.6141436858569573
2015-01-07,0.630470589872214
2015-01-08,0.6293318131327563
2015-01-09,0.6224735902782346
2015-01-12,0.5957243088068751
2015-01-13,0.5407582099168646
2015-01-14,0.5339668756619463
2015-01-15,0.5320761720539806
2015-01-16,0.5343398081466497
2015-01-19,0.5091510433996171
2015-01-20,0.5130361190243178
2015-01-21,0.4876444277511635
2015-01-22,0.518306460565936
2015-01-23,0.5352082618397904
2015-01-26,0.5331818096134093
2015-01-27,0.5389801653626405
2015-01-28,0.5283141371958334
2015-01-29,0.6592363630250576
2015-01-30,0.5098505634736115
2015-02-02,0.5078694539268991
2015-02-03,0.5154203731836351
2015-02-04,0.5106389899678618
2015-02-05,0.5571284007125071
2015-02-06,0.4136659219348281
2015-02-09,0.56786173529667
2015-02-10,0.509515884774098
2015-02-11,0.40152525781446363
2015-02-12,0.5238023716149274
2015-02-13,0.555913678738827
2015-02-16,0.5372317180225072
2015-02-17,0.5017258570654348
2015-02-18,0.5211355445932744
2015-02-19,0.509017052123161
2015-02-20,0.47302496922307286
2015-02-23,0.5083609880974901
2015-02-24,0.5520770059550564
2015-02-25,0.46350685365967215
2015-02-26,0.5173433226584377
2015-02-27,0.4859628664827035
2015-03-02,0.5053882332145283
2015-03-03,0.5067568619508396
2015-03-04,0.5044076686229706
2015-03-05,0.5247585236838568
2015-03-06,0.504581338634209
2015-03-09,0.5497347569974368
2015-03-10,0.5773559852379365
2015-03-11,0.577846694482681
2015-03-12,0.5752621298423122
2015-03-13,0.577846694482681
2015-03-16,0.577846694482681
2015-03-17,0.578651173366133
2015-03-18,0.5327747315845077
2015-03-19,0.54743980903129
2015-03-20,0.5141470810103357
2015-03-23,0.46386523950762965
2015-03-24,0.4447702219323652
2015-03-25,0.4693660845463031
2015-03-26,0.403118971844174
2015-03-27,0.47757712148566445
2015-03-30,0.5681223093812678
2015-03-31,0.46758183317121116
2015-04-01,0.4536969604658864
2015-04-02,0.6286292046236053
2015-04-03,0.48110269786783666
2015-04-06,0.4497042185526519
2015-04-07,0.46620623979134546
2015-04-08,0.568011772830188
2015-04-09,0.477608404895149
2015-04-10,0.4891099499197235
2015-04-13,0.4766799473016102
2015-04-14,0.47354842506164074
2015-04-15,0.45389433448021366
2015-04-16,0.5164520140621403
2015-04-17,0.4842058357287734
2015-04-20,0.563883383799389
2015-04-21,0.5412996537586144
2015-04-22,0.5649558094911638
2015-04-23,0.5095788115564905
2015-04-24,0.5159182166620095
2015-04-27,0.5915385172055538
2015-04-28,0.5499566684740608
2015-04-29,0.5580407590678315
2015-04-30,0.46910624405786905
2015-05-01,0.5451774691498232
2015-05-04,0.4663345075984955
2015-05-05,0.4324294854565469
2015-05-06,0.3823768271098694
2015-05-07,0.40495704696994395
2015-05-08,0.44912206878880045
2015-05-11,0.4283876807805608
2015-05-12,0.44762598248533936
2015-05-13,0.5070435708475522
2015-05-14,0.5411035665153333
2015-05-15,0.5297172822361357
2015-05-18,0.5570156896129639
2015-05-19,0.5590198661967145
2015-05-20,0.5874207863778101
2015-05-21,0.57461076783662
2015-05-22,0.5979284048103869
2015-05-25,0.5329468543458742
2015-05-26,0.4623742479258743
2015-05-27,0.5479437573100043
2015-05-28,0.4724950222987072
2015-05-29,0.4527670690450246
2015-06-01,0.3902307154753456
2015-06-02,0.36469049908535767
2015-06-03,0.4536169792537468
2015-06-04,0.5107350943022474
2015-06-05,0.5100170951443201
2015-06-08,0.5115752355887251
2015-06-09,0.5481440235820545
2015-06-10,0.5374174439941317
2015-06-11,0.4732402565130803
2015-06-12,0.4748963635599103
2015-06-15,0.5468750664575308
2015-06-16,0.5043851009054359
2015-06-17,0.5547910743641846
2015-06-18,0.4876554665186611
2015-06-19,0.5162188649462759
2015-06-22,0.5282920324417558
2015-06-23,0.5460185947903385
2015-06-24,0.5054019362787834
2015-06-25,0.5193067786666499
2015-06-26,0.5400800733287735
2015-06-29,0.5229949660886051
2015-06-30,0.5588401943990029
2015-07-01,0.5478681915149951
2015-07-02,0.5389530328471079
2015-07-03,0.5389530328471079
2015-07-06,0.5389530328471079
2015-07-07,0.5487209218216071
2015-07-08,0.5590936046481977
2015-07-09,0.5519102803140672
2015-07-10,0.5625791925504063
2015-07-13,0.5686315686556983
2015-07-14,0.5651637571907752
2015-07-15,0.5374955086884047
2015-07-16,0.5550141487201308
2015-07-17,0.5506758305113101
2015-07-20,0.5350237559620256
2015-07-21,0.5491288298905503
2015-07-22,0.56631528914026
2015-07-23,0.5665494382508165
2015-07-24,0.5778604200989026
2015-07-27,0.56998168349331
2015-07-28,0.5752758554585338
2015-07-29,0.5736197484117037
2015-07-30,0.569024896465115
2015-07-31,0.5665494382508165
2015-08-03,0.5706810035119451
2015-08-04,0.5625791925504063
2015-08-05,0.5625791925504063
2015-08-06,0.5618899004175351
2015-08-07,0.5670213851974972
2015-08-10,0.521760516285848
2015-08-11,0.5346448200432949
2015-08-12,0.6255041703997094
2015-08-13,0.5743620431685519
2015-08-14,0.5983201402320243
2015-08-17,0.6214590857002937
2015-08-18,0.5128207283950941
2015-08-19,0.506302583335865
2015-08-20,0.5317732698181508
2015-08-21,0.5360493552417369
2015-08-24,0.5156739470924995
2015-08-25,0.5156739470924995
2015-08-26,0.5182405480241226
2015-08-27,0.5727651908004343
2015-08-28,0.5569855226764713
2015-08-31,0.5255157144555966
2015-09-01,0.5444987431888059
2015-09-02,0.5723223130340057
2015-09-03,0.5656843859910052
2015-09-04,0.5715600907803393
2015-09-07,0.5444987431888059
2015-09-08,0.5577700073682953
2015-09-09,0.512409852216068
2015-09-10,0.5577700073682953
2015-09-11,0.5941130827203602
2015-09-14,0.5864448916396856
2015-09-15,0.5873040381055629
2015-09-16,0.691599505135944
2015-09-17,0.6708904172238327
2015-09-18,0.7482793594766916
2015-09-21,0.523595223460524
2015-09-22,0.6696212816721198
2015-09-23,0.5644009778503232
2015-09-24,0.6050934244501177
2015-09-25,0.5910848426341924
2015-09-28,0.5451987336901836
2015-09-29,0.5455489213887035
2015-09-30,0.5597757776362663
2015-10-01,0.5755363392632085
2015-10-02,0.6222917448816487
2015-10-05,0.6242810323249393
2015-10-06,0.6192274853015008
2015-10-07,0.6102440520407852
2015-10-08,0.6099112818424115
2015-10-09,0.5761722083698063
2015-10-12,0.6071578689432211
2015-10-13,0.6071578689432211
2015-10-14,0.6042132322423206
2015-10-15,0.6292245132250167
2015-10-16,0.6071578689432211
2015-10-19,0.5564611131443968
2015-10-20,0.5549414763651943
2015-10-21,0.5595673663581425
2015-10-22,0.5813375061769186
2015-10-23,0.5135627639374614
2015-10-26,0.5199381613722774
2015-10-27,0.5065217245425546
2015-10-28,0.48373898517413033
2015-10-29,0.6250299755780448
2015-10-30,0.6254826454462732
2015-11-02,0.5618888046607534
2015-11-03,0.5432329119007526
2015-11-04,0.524059331051437
2015-11-05,0.36012354854627177
2015-11-06,0.5297448256916892
2015-11-09,0.5473998659288399
2015-11-10,0.5473998659288399
2015-11-11,0.540132910441341
2015-11-12,0.5496674198917084
2015-11-13,0.539911198428286
2015-11-16,0.5517794374291789
2015-11-17,0.5492808483959666
2015-11-18,0.5496674198917084
2015-11-19,0.5484801781480906
2015-11-20,0.5486434139431446
2015-11-23,0.5912391081518404
2015-11-24,0.5904384379039643
2015-11-25,0.587080702404875
2015-11-26,0.587080702404875
2015-11-27,0.587080702404875
2015-11-30,0.587080702404875
2015-12-01,0.5854208856911216
2015-12-02,0.586280032156999
2015-12-03,0.5594516909476142
2015-12-04,0.5854208856911216
2015-12-07,0.5854208856911216
2015-12-08,0.5864448916396856
2015-12-09,0.5864448916396856
2015-12-10,0.5787350583857582
2015-12-11,0.5641471690413462
2015-12-14,0.6043844481124385
2015-12-15,0.6002349750517296
2015-12-16,0.57766722166315
2015-12-17,0.5994343048038535
2015-12-18,0.5902403661278692
2015-12-21,0.5703431518330145
2015-12-22,0.5749833990008327
2015-12-23,0.5766432157145861
2015-12-24,0.5766432157145861
2015-12-25,0.5912391081518404
2015-12-28,0.5891044631937741
2015-12-29,0.5836960535033529
2015-12-30,0.5786669765034852
2015-12-31,0.5891044631937741
2016-01-01,0.6002349750517296
2016-01-04,0.5997696746673997
2016-01-05,0.5829901910602721
2016-01-06,0.5902403661278692
2016-01-07,0.7488637118489918
2016-01-08,0.5715600907803393
2016-01-11,0.5910410363757453
2016-01-12,0.5902403661278692
2016-01-13,0.7484022634525356
2016-01-14,0.5910410363757453
2016-01-15,0.5902403661278692
2016-01-18,0.5569855226764713
2016-01-19,0.7633698672201914
2016-01-20,0.7465092544784457
2016-01-21,0.7053409192341139
2016-01-22,0.6810024670589665
2016-01-25,0.6811246995179314
2016-01-26,0.5890993427871497
2016-01-27,0.6202187780969302
2016-01-28,0.7801250285380418
2016-01-29,0.7744281124359962
2016-02-01,0.7222503972995251
2016-02-02,0.7799385390799045
2016-02-03,0.604922710583287
2016-02-04,0.5965070902414158
2016-02-05,0.6114428477163989
2016-02-08,0.6208602941125647
2016-02-09,0.6379786048928346
2016-02-10,0.6503447222312557
2016-02-11,0.6176519548620154
2016-02-12,0.6247264719374155
2016-02-15,0.6160425935598577
2016-02-16,0.6411548435038459
2016-02-17,0.6322043566771643
2016-02-18,0.5739556251076976
2016-02-19,0.5921025915399023
2016-02-22,0.5937427331761832
2016-02-23,0.5940413481887402
2016-02-24,0.5901999829636757
2016-02-25,0.5700285081162156
2016-02-26,0.4519663017904695
2016-02-29,0.6374135125642593
2016-03-01,0.632605928704146
2016-03-02,0.5944027728389936
2016-03-03,0.6042307028135842
2016-03-04,0.5343957381835092
2016-03-07,0.5371571425920708
2016-03-08,0.5944027728389936
2016-03-09,0.5976891460170546
2016-03-10,0.5928923632997687
2016-03-11,0.537232540583968
2016-03-14,0.5494466595760699
2016-03-15,0.6383820553696559
2016-03-16,0.6469911376897537
2016-03-17,0.5435939654755444
2016-03-18,0.5729205987244785
2016-03-21,0.6135296371114063
2016-03-22,0.5715009447887204
2016-03-23,0.6459183635997239
2016-03-24,0.6536596153905585
2016-03-25,0.6523445806775877
2016-03-28,0.43358443620724535
2016-03-29,0.6559021988576494
2016-03-30,0.7229548203926688
2016-03-31,0.6588090719048896
2016-04-01,0.6879728856087188
2016-04-04,0.5308405191216147
2016-04-05,0.6104636243855917
2016-04-06,0.531363088850623
2016-04-07,0.6137361146535745
2016-04-08,0.5268053891386848
2016-04-11,0.4857469898220409
2016-04-12,0.4857469898220409
2016-04-13,0.49009896746357917
2016-04-14,0.5771695934112173
2016-04-15,0.5813151370552699
2016-04-18,0.5671399759693485
2016-04-19,0.48623610987560817
2016-04-20,0.4871816732581209
2016-04-21,0.520726815852836
2016-04-22,0.6139782505828741
2016-04-25,0.5391777325019118
2016-04-26,0.4645789356837783
2016-04-27,0.49772780808015576
2016-04-28,0.540840552576354
2016-04-29,0.5257118430056482
2016-05-02,0.5282054560126892
2016-05-03,0.5486957715943268
2016-05-04,0.6250999256116604
2016-05-05,0.6101844460715842
2016-05-06,0.5387477158250473
2016-05-09,0.6091599910009033
2016-05-10,0.6103654940000911
2016-05-11,0.5775776188620781
2016-05-12,0.5720006729102911
2016-05-13,0.6177374854216952
2016-05-16,0.5913942231297671
2016-05-17,0.5746822187625591
2016-05-18,0.5834075703290326
2016-05-19,0.6543513586214218
2016-05-20,0.6459054764253713
2016-05-23,0.44704237161705296
2016-05-24,0.536988988305531
2016-05-25,0.5469835972293913
2016-05-26,0.5091531369182164
2016-05-27,0.5469835972293913
2016-05-30,0.5465125315432031
2016-05-31,0.5457963554857734
2016-06-01,0.5461829269815152
2016-06-02,0.5461829269815152
2016-06-03,0.5051612583307741
2016-06-06,0.7416346094130549
2016-06-07,0.5985898304328274
2016-06-08,0.5280536038737471
2016-06-09,0.5761537047099894
2016-06-10,0.5601481588553798
2016-06-13,0.5883795821607413
2016-06-14,0.5984385651515188
2016-06-15,0.6048934863750988
2016-06-16,0.5731462162187853
2016-06-17,0.5608614543304848
2016-06-20,0.5435939654755444
2016-06-21,0.5606912197845173
2016-06-22,0.5601481588553798
2016-06-23,0.5762806339673873
2016-06-24,0.5857924297118793
2016-06-27,0.6018374358824959
2016-06-28,0.5929317794663728
2016-06-29,0.5744083412825889
2016-06-30,0.5660667448339484
2016-07-01,0.564555972805596
2016-07-04,0.5456033901418101
2016-07-05,0.5638648248761607
2016-07-06,0.5487767828494443
2016-07-07,0.6045452328046207
2016-07-08,0.5983933258302784
2016-07-11,0.5620947703363728
2016-07-12,0.5650087262285425
2016-07-13,0.555072879478728
2016-07-14,0.5535781050086646
2016-07-15,0.5893505120084553
2016-07-18,0.6064065781017128
2016-07-19,0.5504043354601303
2016-07-20,0.6251007837620215
2016-07-21,0.5638988826895949
2016-07-22,0.6358373924613383
2016-07-25,0.6410934424422784
2016-07-26,0.6546623061612702
2016-07-27,0.6074952423382489
2016-07-28,0.637473293832457
2016-07-29,0.5834582603734159
2016-08-01,0.5862928413781949
2016-08-02,0.5525271684348898
2016-08-03,0.5432057961633403
2016-08-04,0.566814933312356
2016-08-05,0.6431649507005334
2016-08-08,0.6410109570937216
2016-08-09,0.5944027728389936
2016-08-10,0.6020546004601747
2016-08-11,0.6224508877134867
2016-08-12,0.6426467524658033
2016-08-15,0.5902741029897054
2016-08-16,0.5416253546282372
