Date,p_up_cpcv
2014-03-11,0.5872389715911854
2014-03-12,0.49146097264102495
2014-03-13,0.5511053715043818
2014-03-14,0.5362383762175748
2014-03-17,0.5449030357287927
2014-03-18,0.5832206872457195
2014-03-19,0.35294216222594055
2014-03-20,0.46347819473103263
2014-03-21,0.4759298173723862
2014-03-24,0.5113796365385298
2014-03-25,0.49238688376282286
2014-03-26,0.5477161606896321
2014-03-27,0.5477161606896321
2014-03-28,0.5328913349535657
2014-03-31,0.5328913349535657
2014-04-01,0.5095003748297887
2014-04-02,0.48606073883004786
2014-04-03,0.4838431947107439
2014-04-04,0.5262044622745963
2014-04-07,0.48863653282387026
2014-04-08,0.49023699130375686
2014-04-09,0.49238688376282286
2014-04-10,0.4941988336473629
2014-04-11,0.46821888094873243
2014-04-14,0.4648188549807206
2014-04-15,0.4659229359617078
2014-04-16,0.43318747397043217
2014-04-17,0.4376985564242092
2014-04-18,0.4878401406956126
2014-04-21,0.4947860443799471
2014-04-22,0.47708582080566975
2014-04-23,0.46455453340407626
2014-04-24,0.46455453340407626
2014-04-25,0.41862585037027805
2014-04-28,0.5090599591599394
2014-04-29,0.4920739015516976
2014-04-30,0.5262044622745963
2014-05-01,0.5113796365385298
2014-05-02,0.43353766644134123
2014-05-05,0.4195658146468079
2014-05-06,0.4359910988627611
2014-05-07,0.4123814512078428
2014-05-08,0.45412384064016226
2014-05-09,0.5201081377943066
2014-05-12,0.5477161606896321
2014-05-13,0.5606448233899182
2014-05-14,0.5480070873771387
2014-05-15,0.5230131867095145
2014-05-16,0.5028005144724996
2014-05-19,0.5445795777701502
2014-05-20,0.5254675058690251
2014-05-21,0.489166654845005
2014-05-22,0.5689172932419627
2014-05-23,0.511767367984437
2014-05-26,0.5467879271094114
2014-05-27,0.48047268200064674
2014-05-28,0.4759771070184978
2014-05-29,0.47317976064874506
2014-05-30,0.49078642528293626
2014-06-02,0.5240827400722561
2014-06-03,0.5424584072085454
2014-06-04,0.5239713099797506
2014-06-05,0.5155840592689646
2014-06-06,0.5102397807041332
2014-06-09,0.5377780868874209
2014-06-10,0.44000791807396683
2014-06-11,0.41867295507529023
2014-06-12,0.4552778146454884
2014-06-13,0.47348087955073453
2014-06-16,0.4486206620369783
2014-06-17,0.45955307436024084
2014-06-18,0.530268359500867
2014-06-19,0.549803008504892
2014-06-20,0.5899352428938148
2014-06-23,0.5314660110200717
2014-06-24,0.5983512957501149
2014-06-25,0.6105520285134124
2014-06-26,0.5956483352797278
2014-06-27,0.6098662369012292
2014-06-30,0.5396037041836655
2014-07-01,0.5476421945898492
2014-07-02,0.5008191113419656
2014-07-03,0.5135577873335081
2014-07-04,0.5820451291974027
2014-07-07,0.5576055039759671
2014-07-08,0.5934636658378414
2014-07-09,0.5594637399003448
2014-07-10,0.5744367759539027
2014-07-11,0.528013594443592
2014-07-14,0.5834370340701974
2014-07-15,0.57172335957357
2014-07-16,0.5885349760905596
2014-07-17,0.5563757603619528
2014-07-18,0.5707681036540183
2014-07-21,0.5431671593738863
2014-07-22,0.5885325615710133
2014-07-23,0.5603151910648693
2014-07-24,0.44213019325557334
2014-07-25,0.616645736371698
2014-07-28,0.5858881529194967
2014-07-29,0.6096835616217938
2014-07-30,0.6430131737848845
2014-07-31,0.4505876210592613
2014-08-01,0.4828107209414408
2014-08-04,0.5322911811114763
2014-08-05,0.4801463490718062
2014-08-06,0.43336516639776274
2014-08-07,0.45498385163846794
2014-08-08,0.44519032225610744
2014-08-11,0.4937386383778091
2014-08-12,0.3737001623726911
2014-08-13,0.4505070870080563
2014-08-14,0.455574122390634
2014-08-15,0.4701425902334774
2014-08-18,0.49786364962965435
2014-08-19,0.4930039694022403
2014-08-20,0.49078642528293626
2014-08-21,0.4759615995468698
2014-08-22,0.4946044278821269
2014-08-25,0.48219410986500877
2014-08-26,0.45301607987578335
2014-08-27,0.49129356090231885
2014-08-28,0.49129356090231885
2014-08-29,0.4675055008068158
2014-09-01,0.4859492823374875
2014-09-02,0.5287234079139252
2014-09-03,0.5094283566287009
2014-09-04,0.5086353894710994
2014-09-05,0.495454800647187
2014-09-08,0.545566268230566
2014-09-09,0.5374024174073426
2014-09-10,0.5477161606896321
2014-09-11,0.5361163964865423
2014-09-12,0.5374024174073426
2014-09-15,0.5105464404274755
2014-09-16,0.5597779873606442
2014-09-17,0.5423718821248008
2014-09-18,0.5578152999728102
2014-09-19,0.5555977558535061
2014-09-22,0.5491870337816265
2014-09-23,0.5498042772082397
2014-09-24,0.569345059615624
2014-09-25,0.5413054386177525
2014-09-26,0.5597779873606442
2014-09-29,0.5597779873606442
2014-09-30,0.5320581388425113
2014-10-01,0.5583367300062229
2014-10-02,0.5682704495694373
2014-10-03,0.5544337087958129
2014-10-06,0.5683401681517148
2014-10-07,0.5619955314799483
2014-10-08,0.5545231458073194
2014-10-09,0.5499337048089361
2014-10-10,0.5499337048089361
2014-10-13,0.539720897173376
2014-10-14,0.5665849724783315
2014-10-15,0.5275470563887343
2014-10-16,0.5576280949015782
2014-10-17,0.5544337087958129
2014-10-20,0.5526130682348807
2014-10-21,0.5599683559982193
2014-10-22,0.5576280949015782
2014-10-23,0.5616008346942656
2014-10-24,0.5566512529151171
2014-10-27,0.5445894262441049
2014-10-28,0.5398419659466598
2014-10-29,0.5731670809099345
2014-10-30,0.5423718821248008
2014-10-31,0.5325783527424404
2014-11-03,0.5127521314185104
2014-11-04,0.5487769543669472
2014-11-05,0.5634883877693084
2014-11-06,0.5514265610982964
2014-11-07,0.5634883877693084
2014-11-10,0.5423718821248008
2014-11-11,0.5423718821248008
2014-11-12,0.5423718821248008
2014-11-13,0.5523056016880152
2014-11-14,0.5597779873606442
2014-11-17,0.5177535270063739
2014-11-18,0.502286478032503
2014-11-19,0.5237981764475389
2014-11-20,0.5423718821248008
2014-11-21,0.5522921750605599
2014-11-24,0.5522921750605599
2014-11-25,0.5490977889547948
2014-11-26,0.5547559727733216
2014-11-27,0.554442067519626
2014-11-28,0.554442067519626
2014-12-01,0.5268224339250882
2014-12-02,0.49813673933746927
2014-12-03,0.47916381236508715
2014-12-04,0.5124637390721646
2014-12-05,0.5072350451697825
2014-12-08,0.5072350451697825
2014-12-09,0.5617494649025032
2014-12-10,0.5049212854340887
2014-12-11,0.5084936239294571
2014-12-12,0.5355359516862006
2014-12-15,0.5100945774574956
2014-12-16,0.5288768169213965
2014-12-17,0.4857233467547467
2014-12-18,0.5094525892890867
2014-12-19,0.5275470563887343
2014-12-22,0.5275470563887343
2014-12-23,0.5297646005080384
2014-12-24,0.5177535270063739
2014-12-25,0.5275470563887343
2014-12-26,0.4759298173723862
2014-12-29,0.47746902252683326
2014-12-30,0.38053770186094366
2014-12-31,0.5072350451697825
2015-01-01,0.5072350451697825
2015-01-02,0.5275470563887343
2015-01-05,0.6272435815348545
2015-01-06,0.5945530171301028
2015-01-07,0.6322165844280333
2015-01-08,0.6333695531391546
2015-01-09,0.607850115793186
2015-01-12,0.5964617947469313
2015-01-13,0.5178756725925305
2015-01-14,0.5619054869469894
2015-01-15,0.5425447040668647
2015-01-16,0.5659509235384834
2015-01-19,0.541631366409332
2015-01-20,0.49599750873885073
2015-01-21,0.5264257897886933
2015-01-22,0.5010069603289716
2015-01-23,0.5616354114391975
2015-01-26,0.5437021823695212
2015-01-27,0.5332582169547362
2015-01-28,0.5729586886107777
2015-01-29,0.7359762101496934
2015-01-30,0.5802784219899932
2015-02-02,0.5277123019751953
2015-02-03,0.5285744901883771
2015-02-04,0.536142570797298
2015-02-05,0.5731237644356973
2015-02-06,0.45318164940067246
2015-02-09,0.5842807592582668
2015-02-10,0.523591492278116
2015-02-11,0.4253736498908333
2015-02-12,0.5009357750636976
2015-02-13,0.5484970872950059
2015-02-16,0.5661179723273013
2015-02-17,0.5045161669154549
2015-02-18,0.47880778682053793
2015-02-19,0.483004468500419
2015-02-20,0.4893783589682631
2015-02-23,0.5125680658518899
2015-02-24,0.5569195066818097
2015-02-25,0.47561496148753973
2015-02-26,0.46620018214936493
2015-02-27,0.4551124853503291
2015-03-02,0.49900463961640656
2015-03-03,0.4886775375601098
2015-03-04,0.4722522533441567
2015-03-05,0.48763475942859336
2015-03-06,0.47280993369252683
2015-03-09,0.5275470563887343
2015-03-10,0.5320581388425113
2015-03-11,0.5374024174073426
2015-03-12,0.5477161606896321
2015-03-13,0.5477161606896321
2015-03-16,0.5423718821248008
2015-03-17,0.5405830350716122
2015-03-18,0.5613579442921386
2015-03-19,0.5233791293490939
2015-03-20,0.6221243540339316
2015-03-23,0.537525568182301
2015-03-24,0.5099102143459048
2015-03-25,0.49312169037405845
2015-03-26,0.49637983119277695
2015-03-27,0.47427829411998357
2015-03-30,0.5017748677431774
2015-03-31,0.44998839237148747
2015-04-01,0.4819851950688546
2015-04-02,0.6505057728969944
2015-04-03,0.5293496133131975
2015-04-06,0.5324134922448811
2015-04-07,0.5153360846603956
2015-04-08,0.5844157559880827
2015-04-09,0.4727350266026262
2015-04-10,0.47434184205467067
2015-04-13,0.4588119815797317
2015-04-14,0.4686055109620922
2015-04-15,0.43191661763483113
2015-04-16,0.5437857265856954
2015-04-17,0.464590992929923
2015-04-20,0.5113796365385298
2015-04-21,0.5113796365385298
2015-04-22,0.5352525249482765
2015-04-23,0.525590295753619
2015-04-24,0.5251517703056242
2015-04-27,0.5341562899016912
2015-04-28,0.6549964356599485
2015-04-29,0.4784966765169855
2015-04-30,0.43460347102537095
2015-05-01,0.4980194474872032
2015-05-04,0.44822435834639174
2015-05-05,0.4394095584274401
2015-05-06,0.43134369961118324
2015-05-07,0.42456247957098936
2015-05-08,0.46143806025804734
2015-05-11,0.4004880092122637
2015-05-12,0.47611199236749935
2015-05-13,0.4818426576713418
2015-05-14,0.464469253009673
2015-05-15,0.44363517921061896
2015-05-18,0.5395205292997031
2015-05-19,0.47138170159949067
2015-05-20,0.49843795479594827
2015-05-21,0.49705430327613975
2015-05-22,0.4963491890268701
2015-05-25,0.4645730895084914
2015-05-26,0.44276525767395053
2015-05-27,0.48993544642397646
2015-05-28,0.4285486267661295
2015-05-29,0.444609304240263
2015-06-01,0.43717841395470136
2015-06-02,0.3950623639435901
2015-06-03,0.44679228689398637
2015-06-04,0.46854176919201046
2015-06-05,0.4991718883506236
2015-06-08,0.4806847911218287
2015-06-09,0.4988284171598136
2015-06-10,0.4991718883506236
2015-06-11,0.48550366632967873
2015-06-12,0.4736583230134569
2015-06-15,0.5328913349535657
2015-06-16,0.49238688376282286
2015-06-17,0.5067197894655575
2015-06-18,0.45765278360882045
2015-06-19,0.4771657910395314
2015-06-22,0.49927182860983577
2015-06-23,0.5215204962225133
2015-06-24,0.5211322297454293
2015-06-25,0.5423718821248008
2015-06-26,0.5060353579736986
2015-06-29,0.48704260519799164
2015-06-30,0.5499337048089361
2015-07-01,0.47953202514489457
2015-07-02,0.5110666543274045
2015-07-03,0.5325783527424404
2015-07-06,0.5325783527424404
2015-07-07,0.5440573592159066
2015-07-08,0.5477838123498702
2015-07-09,0.5423718821248008
2015-07-10,0.5328913349535657
2015-07-13,0.5177535270063739
2015-07-14,0.5589883837824317
2015-07-15,0.5589883837824317
2015-07-16,0.5710502104534438
2015-07-17,0.5634883877693084
2015-07-20,0.5478453834162162
2015-07-21,0.5636810085710541
2015-07-22,0.56146346445175
2015-07-23,0.5883034200767143
2015-07-24,0.5767692881599246
2015-07-27,0.5703037316108089
2015-07-28,0.6041714605495914
2015-07-29,0.5710502104534438
2015-07-30,0.5795490490439311
2015-07-31,0.5767142614980137
2015-08-03,0.5890329100076231
2015-08-04,0.5710502104534438
2015-08-05,0.5589883837824317
2015-08-06,0.5567708396631277
2015-08-07,0.575639651451827
2015-08-10,0.519902589406013
2015-08-11,0.557324228467232
2015-08-12,0.5350470409373493
2015-08-13,0.4919753199451321
2015-08-14,0.5328913349535657
2015-08-17,0.549688291976088
2015-08-18,0.5275470563887343
2015-08-19,0.4472208535407498
2015-08-20,0.5510101365069235
2015-08-21,0.48694690387386147
2015-08-24,0.4616756687285826
2015-08-25,0.4876637769557082
2015-08-26,0.4898813210750122
2015-08-27,0.5882387277003903
2015-08-28,0.5912043176921872
2015-08-31,0.5911802929895662
2015-09-01,0.5912043176921872
2015-09-02,0.5886409063094373
2015-09-03,0.6109136377445645
2015-09-04,0.489941510867631
2015-09-07,0.5182536996023289
2015-09-08,0.5658766154412935
2015-09-09,0.5830215946848596
2015-09-10,0.5210783691048364
2015-09-11,0.547565075670449
2015-09-14,0.5813962520397453
2015-09-15,0.5863061688183486
2015-09-16,0.7189368109246232
2015-09-17,0.6717597163199872
2015-09-18,0.7403917574881201
2015-09-21,0.4938409881074999
2015-09-22,0.6313294167922465
2015-09-23,0.5523399012090863
2015-09-24,0.6402194936020076
2015-09-25,0.6267413506037507
2015-09-28,0.5777012498110266
2015-09-29,0.5385304162949253
2015-09-30,0.5646367592717776
2015-10-01,0.46520648988256885
2015-10-02,0.5707808548324804
2015-10-05,0.5670269670116426
2015-10-06,0.5490368498972119
2015-10-07,0.5318343193991488
2015-10-08,0.5270513368136169
2015-10-09,0.502770975070934
2015-10-12,0.5205316090137962
2015-10-13,0.5606450134023955
2015-10-14,0.5670269670116426
2015-10-15,0.5590497039497914
2015-10-16,0.5684505300904207
2015-10-19,0.5310406435762107
2015-10-20,0.500698854958953
2015-10-21,0.508823906396899
2015-10-22,0.49071251128445886
2015-10-23,0.5594893893795698
2015-10-26,0.5318240188389799
2015-10-27,0.5008252324626334
2015-10-28,0.4718532896598118
2015-10-29,0.5933346763698351
2015-10-30,0.5915490503662977
2015-11-02,0.5679956882069864
2015-11-03,0.5058524828457422
2015-11-04,0.4778577928070386
2015-11-05,0.3943664767133791
2015-11-06,0.534871481861045
2015-11-09,0.5448862365798386
2015-11-10,0.5364968245061593
2015-11-11,0.5526456493481529
2015-11-12,0.5514347321838049
2015-11-13,0.5485852361940938
2015-11-16,0.5588293726765089
2015-11-17,0.5490351026727107
2015-11-18,0.5618993533812152
2015-11-19,0.5565978502836509
2015-11-20,0.5268095196036381
2015-11-23,0.5665441268554227
2015-11-24,0.5713089082409356
2015-11-25,0.5864649496843171
2015-11-26,0.5957566043665056
2015-11-27,0.6100862739921951
2015-11-30,0.5860150832057002
2015-12-01,0.5607539867098026
2015-12-02,0.5772112456512548
2015-12-03,0.534871481861045
2015-12-04,0.5426886179114333
2015-12-07,0.5092007721123504
2015-12-08,0.5582715812062925
2015-12-09,0.5604854365260565
2015-12-10,0.5723013288726515
2015-12-11,0.5809463855611284
2015-12-14,0.6068924387322746
2015-12-15,0.5980268973288024
2015-12-16,0.5946581923534822
2015-12-17,0.5781917327388578
2015-12-18,0.5894435444893523
2015-12-21,0.6034620299079276
2015-12-22,0.5525281137988718
2015-12-23,0.6046112432232489
2015-12-24,0.5886824938036213
2015-12-25,0.5986972485224147
2015-12-28,0.5961757881440517
2015-12-29,0.5976289177184319
2015-12-30,0.6058241079282919
2015-12-31,0.5864649496843171
2016-01-01,0.5980268973288024
2016-01-04,0.6172659117634869
2016-01-05,0.5842457480294563
2016-01-06,0.6115183901517531
2016-01-07,0.7025039616335448
2016-01-08,0.6129164141026407
2016-01-11,0.5959032973012641
2016-01-12,0.5882387277003903
2016-01-13,0.7199465982842284
2016-01-14,0.5834739463148774
2016-01-15,0.5964982991729715
2016-01-18,0.5979836138603899
2016-01-19,0.7594770204012237
2016-01-20,0.7446334535082361
2016-01-21,0.6999020386159709
2016-01-22,0.6854431333286788
2016-01-25,0.7210191323517708
2016-01-26,0.5776845801487267
2016-01-27,0.574390915563211
2016-01-28,0.8165496691037356
2016-01-29,0.8299600118142703
2016-02-01,0.7656475930155697
2016-02-02,0.7659286184900764
2016-02-03,0.542240312812268
2016-02-04,0.5242155061592658
2016-02-05,0.5510793370785941
2016-02-08,0.6152953605350208
2016-02-09,0.5764004490504077
2016-02-10,0.6312431617868992
2016-02-11,0.5723220622499678
2016-02-12,0.5893718881992379
2016-02-15,0.5661405321182246
2016-02-16,0.5910144720698087
2016-02-17,0.5866343780208189
2016-02-18,0.5531824742024213
2016-02-19,0.5758139723987652
2016-02-22,0.5521585082842858
2016-02-23,0.48195780228877794
2016-02-24,0.5351153913150888
2016-02-25,0.533867884739702
2016-02-26,0.6196437295789494
2016-02-29,0.6057176236147318
2016-03-01,0.5903095007860221
2016-03-02,0.5519120477355023
2016-03-03,0.5551504303580795
2016-03-04,0.4496382674332319
2016-03-07,0.41277690314835896
2016-03-08,0.5831472601403871
2016-03-09,0.5715985385483731
2016-03-10,0.49953328336978886
2016-03-11,0.43210638053663064
2016-03-14,0.46002399127315224
2016-03-15,0.5840136310702657
2016-03-16,0.5661641870281463
2016-03-17,0.4146240518116312
2016-03-18,0.45586563527874285
2016-03-21,0.5325758041874211
2016-03-22,0.4520064877767604
2016-03-23,0.6260011156971002
2016-03-24,0.6227074511115844
2016-03-25,0.6382002363169998
2016-03-28,0.44872775195140513
2016-03-29,0.6342555368409789
2016-03-30,0.7114545079389186
2016-03-31,0.6187188565911164
2016-04-01,0.725560506094658
2016-04-04,0.5458234743212605
2016-04-05,0.5925047422822473
2016-04-06,0.4999839329758299
2016-04-07,0.4988698359297234
2016-04-08,0.567041323304626
2016-04-11,0.4603890125881027
2016-04-12,0.4201513143523038
2016-04-13,0.43644435092009815
2016-04-14,0.5700836292051382
2016-04-15,0.5960420054199691
2016-04-18,0.5785671103646127
2016-04-19,0.43383143333034574
2016-04-20,0.4172728233584346
2016-04-21,0.4277893390975193
2016-04-22,0.5547444143900455
2016-04-25,0.4439901153723912
2016-04-26,0.4622739212564671
2016-04-27,0.38178505248826095
2016-04-28,0.4280096939970598
2016-04-29,0.4655765118836525
2016-05-02,0.34790225678684167
2016-05-03,0.4051869558009341
2016-05-04,0.5627394148524034
2016-05-05,0.5795525997213982
2016-05-06,0.5175364425695972
2016-05-09,0.5680582362760977
2016-05-10,0.5900966569268927
2016-05-11,0.542240312812268
2016-05-12,0.46857134261027306
2016-05-13,0.5094974158978933
2016-05-16,0.5041026999562168
2016-05-17,0.4458881775535266
2016-05-18,0.43992463618713556
2016-05-19,0.6245394349841406
2016-05-20,0.6090392590009743
2016-05-23,0.5071365026974111
2016-05-24,0.5140324850160077
2016-05-25,0.5518845986624218
2016-05-26,0.515181698331329
2016-05-27,0.553033811977743
2016-05-30,0.515181698331329
2016-05-31,0.4799950958061978
2016-06-01,0.4860826103931265
2016-06-02,0.5140324850160077
2016-06-03,0.5168819810057188
2016-06-06,0.7018830154076096
2016-06-07,0.6371431561861602
2016-06-08,0.4286034696891459
2016-06-09,0.4487418287201191
2016-06-10,0.4706232302990091
2016-06-13,0.4926579791950048
2016-06-14,0.6019744749076833
2016-06-15,0.6484285905561934
2016-06-16,0.5946136848086769
2016-06-17,0.55350308284279
2016-06-20,0.46677096619734976
2016-06-21,0.4670156246536334
2016-06-22,0.4851374778304362
2016-06-23,0.46794766783679653
2016-06-24,0.4387784382452118
2016-06-27,0.5783005386786546
2016-06-28,0.5569887832353886
2016-06-29,0.5623335185207924
2016-06-30,0.5588298470272285
2016-07-01,0.5375987111887071
2016-07-04,0.5437740891891777
2016-07-05,0.5275206129875072
2016-07-06,0.5729027261066983
2016-07-07,0.5859156651957915
2016-07-08,0.5825662964515212
2016-07-11,0.5954992108754252
2016-07-12,0.5743772267069436
2016-07-13,0.566461385878058
2016-07-14,0.5503238933210503
2016-07-15,0.5947139534466539
2016-07-18,0.5969608915883848
2016-07-19,0.5870770323689997
2016-07-20,0.6119880599089795
2016-07-21,0.5514308218127624
2016-07-22,0.5970945203280293
2016-07-25,0.5970945203280293
2016-07-26,0.5970945203280293
2016-07-27,0.5860952701990211
2016-07-28,0.555008291606561
2016-07-29,0.5220899216064498
2016-08-01,0.4434550203979105
2016-08-02,0.38395093826088106
2016-08-03,0.4095312990819905
2016-08-04,0.4898132498783901
2016-08-05,0.5860952701990211
2016-08-08,0.5671357026356407
2016-08-09,0.5014660330528397
2016-08-10,0.4736665844031818
2016-08-11,0.5609019155505761
2016-08-12,0.5954992108754252
2016-08-15,0.46945187478652023
