Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up,p_down,p_neutral,regime_model,signal,reason,signal_long,p_short,signal_short,reason_short
2016-06-01,16.0,16.0,15.906000137329102,15.906000137329102,7.0,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,2717.0,95.81999969482422,95.9000015258789,95.33999633789062,95.45999908447266,0.0,14.449999809265137,15.25,14.180000305175781,14.199999809265137,0.0,2.065500020980835,2.0739998817443848,2.057499885559082,2.072499990463257,769.0,48.81999969482422,49.25,47.75,49.0099983215332,568839.0,2093.93994140625,2100.969970703125,2085.10009765625,2099.330078125,3525170000.0,1.113598108291626,1.1190000772476196,1.1117039918899536,1.113598108291626,0.0,0.21309850120738574,-0.004132230418030791,-0.02092823750587458,-0.02092823750587458,-0.021470257856416985,-0.07091125247623864,-0.07935406934151046,33.087993972007936,-1.6192779482281967,-0.45101591635633276,-0.04915053108984713,-0.023323921937827508,-0.02061152599151872,-0.0914491252038685,-0.10585190100657704,-0.13644394900320025,-1.0,0.19162475111825053,0.2496649153757259,0.6763928491831839,0.7675277514658817,0.17857142857142858,0.013620188513030559,-0.0023872442356748236,-0.0015653520659328901,-0.0015653520659328901,-0.009480977185073569,-0.048221174946605605,32.69527800216274,-1.4699528962923458,76.19137520123031,1.5265283232161138,-0.16067003178825953,-0.00448430814383971,0.0011536508873821738,0.003996605449095192,0.02446875694172146,0.8986423698485662,0.0007047377855924353,0.021582748127196183,-0.10971786965059704,-0.46933347658152275,14.199999809265137,-0.011918996111759728,-0.015439443380401707,-0.004323835076429083,-0.050618457550900664,-0.0018329970546806518,-0.011097720672264222,0.01701597257090892,0.1194609339438708,0.0011350423274503196,0.004204673863334341,0.02524873786714532,0.023504211446965684,-0.0011136711230264051,-0.00017820441234128737,-0.015913348054278464,-0.03199366319298724,-0.6639756315578048,downtrend,medium,downtrend_medium,1.8459999561309814,-0.024000048637390137,0.06199991703033447,0.29499998688697815,1.5509999692440033,-0.0014372524656190988,-0.006226343645385324,-1.284370763704642,0.0,-0.020043044113931097,-0.01333309585690734,-1.337093459854293,-0.0005659306504394168,0.013220068500766624,1.0,58874.0,-44925.0,233995.0,84.63166247850813,25.160366674501596,-11346.0,-0.04848821556016154,1.0,0.0,UP,5.0,0.07192248773132115,0.03506373911157097,ohlc,1.0,0.0,train,0.4771595236780037,0.5228404763219963,0.0,downtrend,HOLD,cooldown,HOLD,0.4048298113600431,HOLD,hold
2016-06-02,16.024999618530273,16.024999618530273,16.0049991607666,16.0049991607666,2.0,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1627.0,95.43000030517578,95.58999633789062,95.1500015258789,95.55999755859375,0.0,14.420000076293945,14.920000076293945,13.619999885559082,13.630000114440918,0.0,2.063999891281128,2.0739998817443848,2.063999891281128,2.069499969482422,296.0,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,564846.0,2097.7099609375,2105.260009765625,2088.590087890625,2105.260009765625,3632720000.0,1.1192944049835205,1.1219995021820068,1.1150000095367432,1.1189061403274536,0.0,0.20055196520655724,0.006224004940447836,0.0020660554998801484,-0.014834490019058233,-0.020381943718853712,-0.028763937626841152,-0.07496248304116604,36.38483626515193,-1.282312127216732,-0.3445006512709269,-0.039508913199311824,-0.01770650043507771,-0.02092599979873644,-0.08579430007048916,-0.10028671882094997,-0.12124007507121838,-1.0,0.1941772613245307,0.2487408951551223,0.6945384482423782,0.7806406791429931,0.18253968253968253,0.013196760059138621,-0.0017327960587778524,-0.004115903687049838,-0.003295435688820292,-0.00844187112852457,-0.0484505068452602,31.956563484745203,-1.37843024728392,75.58888548983707,0.7833824785163651,-0.3252402677725239,0.001047543212655988,0.004097923685530747,0.0028334205107811705,0.018980580107341938,0.9636328182131491,-0.04014082411834319,0.014892018221924985,-0.16533985437106957,-0.9742305333251414,13.630000114440918,-0.0014475372712374757,-0.017564653428332577,0.003150754162010605,-0.03788937821410632,0.0032646368678166393,-0.006265185451879374,0.02097172601190267,0.10943137426707805,0.0028246780734553223,0.007253199081888262,0.03196994640021722,0.026640656810383634,0.004766559853420338,0.002696557770614838,-0.0030210822510409185,-0.026450975777508767,-0.47651755155057834,downtrend,medium,downtrend_medium,1.8109999895095825,-0.011999964714050293,0.06400001049041748,0.27000001072883606,1.5409999787807465,-0.0009082618159536038,-0.006031677537886804,-0.36325551955192564,0.0,-0.020043044113931097,-0.01333309585690734,-1.2059244238341162,0.002546762622249954,0.014322585529434662,1.0,58874.0,-44925.0,233995.0,84.63166247850813,25.160366674501596,-11346.0,-0.04848821556016154,1.0,0.0,UP,4.0,0.06529210441045041,0.03553080065466673,ohlc,1.0,0.0,train,0.4771595236780037,0.5228404763219963,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,HOLD,hold
2016-06-03,16.350000381469727,16.43000030517578,16.344999313354492,16.34600067138672,7.0,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375,1622.0,95.55000305175781,95.63999938964844,93.87000274658203,94.02999877929688,0.0,13.779999732971191,14.65999984741211,12.899999618530273,13.470000267028809,0.0,2.066999912261963,2.131999969482422,2.064500093460083,2.111999988555908,577.0,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,481034.0,2104.070068359375,2104.070068359375,2085.360107421875,2099.1298828125,3627780000.0,1.1153992414474487,1.1350003480911255,1.113800287246704,1.115200161933899,0.0,0.23047852243357356,0.021305937425852628,0.027662550626099902,0.02341601217493161,0.006155384690703869,-0.010472694338214406,-0.06631629063343325,46.21508840577327,-0.5431831963978354,0.04826329177357031,-0.015615458493601797,0.002464395010470355,-0.019893937643766124,-0.05525369158827509,-0.08111748395094054,-0.08287012796452978,-1.0,0.20678912401110003,0.2522573899680945,1.0758804874642944,0.8197544739412974,0.1865079365079365,0.014319795751577878,0.025045400508259652,0.02326920587819048,0.020826412364914226,0.021667429312763664,-0.04083846224077059,49.637669694910855,-0.19995901167110844,75.86565059652192,0.9992978274634448,-0.21323589804872836,-0.016010870849580527,-0.01559880565466587,-0.013429847991654476,0.0014911001231072696,-1.4856732468478628,-0.011738800151776196,0.026676858576421658,-0.11381576078585276,-1.0475347414276794,13.470000267028809,0.020536370959268746,-0.0009461179671174103,0.025989767169814604,-0.018131117581258516,-0.011185667226807361,-0.01439292261941405,0.018219872919052582,0.08866993054193051,-0.002911814656949452,3.326451687946097e-05,0.02280824281494498,0.020411830224025707,-0.0033121441200332224,-0.003579772289458716,-0.004817630653777383,-0.02227054734066869,2.009440617561703,downtrend,medium,downtrend_medium,1.7039999961853027,-0.14699995517730713,-0.07500004768371582,0.27000001072883606,1.4339999854564667,0.006878870172662532,0.0038929724658200993,1.2118056183640582,1.0,-0.02433829642071883,-0.011244242197790077,-1.549790079345196,0.0026699426294085615,0.01676237090984145,1.0,58874.0,-44925.0,233995.0,84.63166247850813,25.160366674501596,-11346.0,-0.04848821556016154,1.0,0.0,UP,3.0,0.04306855112921659,0.037838535226386714,ohlc,1.0,0.0,train,0.4771595236780037,0.5228404763219963,0.0,downtrend,HOLD,cooldown,HOLD,0.42675687463336104,SHORT,p_short=0.427>=0.42
2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0.0,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375,1135.0,93.87000274658203,94.2699966430664,93.75,93.9000015258789,0.0,13.84000015258789,14.270000457763672,13.420000076293945,13.649999618530273,0.0,2.140000104904175,2.140000104904175,2.112499952316284,2.117000102996826,274.0,48.880001068115234,49.900001525878906,48.709999084472656,49.689998626708984,450472.0,2100.830078125,2113.360107421875,2100.830078125,2109.409912109375,3442020000.0,1.1350995302200317,1.1379995346069336,1.1333242654800415,1.1350995302200317,0.0,0.21068122945219606,0.005016445717928919,0.026429263222347954,0.03281776402766412,0.011202708561806718,0.0010968707626581864,-0.03760985412078932,48.284563539877766,-0.3116390650142585,0.12951727536575033,-0.008761164912496011,0.006556966077788662,-0.017701086251592613,-0.05051442301491382,-0.07650795968802637,-0.04833161955359089,-1.0,0.192079238146938,0.2520163965080475,1.163440571304508,0.7621696080429609,0.17063492063492064,0.013830911073806495,0.0036287396892122903,0.028765023436328585,0.02698238345830961,0.025374794462686534,-0.016592920674068146,51.64722612237456,0.017963179585439432,75.76089686721345,0.791982290156762,-0.22610808983420405,-0.0013825082963480062,-0.016959748472783143,-0.013966205861294378,-0.0026553371847931606,-1.6241631814981794,0.0133629805444071,0.04039632146297123,-0.13716814906158925,-0.7963236082302976,13.649999618530273,0.00236747844129348,0.0014191205602858137,0.02891869781153167,0.006178712394683261,0.02200739856706413,0.0072977251630197415,0.03348578898377674,0.14387661596649326,0.004897281193053882,0.004930708615626278,0.029965172494853753,0.02463701292894993,0.017843763806153712,0.021691690243852202,0.011521173265787388,-0.0032464426052856155,2.022324985613328,sideways,medium,sideways_medium,1.7230000495910645,-0.1279999017715454,-0.03699994087219238,0.25,1.4730000495910645,0.008016267076560002,0.0044135425770279735,1.3685870782843796,1.0,-0.02433829642071883,-0.011244242197790077,-1.4067102049288296,0.007112629417902028,0.023128077238771638,1.0,53671.0,-44395.0,221264.0,78.37587620685095,24.256544218670907,-13321.0,-0.06020410007954299,1.0,0.0,UP,2.0,0.03786217188128238,0.0351469017224054,ohlc,1.0,0.0,train,0.6685753208341431,0.33142467916585694,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10.0,1244.0,1244.9000244140625,1236.5,1244.4000244140625,281.0,94.01000213623047,94.08999633789062,93.75,93.83000183105469,0.0,12.770000457763672,14.050000190734863,12.720000267028809,14.050000190734863,0.0,2.121500015258789,2.121500015258789,2.049999952316284,2.0510001182556152,524.0,49.709999084472656,50.529998779296875,49.439998626708984,50.36000061035156,542254.0,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,3534730000.0,1.1364669799804688,1.1379995346069336,1.1340054273605347,1.1364023685455322,0.0,0.189390223891122,-0.003104376023089772,0.0018964967610313188,0.023242840828202826,0.025356917327209016,0.008560163291023049,-0.0408784727985847,47.07147196159204,-0.35661809936785654,0.04582506145146264,-0.009753071857663942,0.002283853003333336,-0.015386907004270589,-0.0534619832743759,-0.07937482623548509,-0.026382581397039293,-1.0,0.19195629361953565,0.24937121612931332,0.8438103926398202,0.7697612282565734,0.16666666666666666,0.012199146793496025,-0.00016065497010864238,0.0034675017440373157,0.02859974722223968,0.024366129730148955,-0.015428435495948412,51.5488002950077,0.04976490886184983,75.98461030494633,0.9584035045661987,-0.12826593703133413,-0.0007454706462909355,-0.02148292388889239,-0.018206527878264378,-0.004878556368715703,-1.616651720630882,0.02930407204272578,-0.009866060168315816,-0.025658799140185207,-0.4114060596966236,14.050000190734863,-0.031176184001021734,-0.022169232740058553,-0.008939285576038625,-0.018660190198714455,0.013483638602526327,0.02566195876552979,0.03578777697845048,0.1276310072193103,0.0012894462510633087,0.007239052907362709,0.01737417184509704,0.013308445954928416,0.001147774526210954,0.01934152149823687,0.01319364133128298,-0.0021023942631979153,1.8223547504791937,sideways,medium,sideways_medium,1.7130000591278076,-0.12099993228912354,-0.04699993133544922,0.26499998569488525,1.4480000734329224,0.012235004324956167,0.0040535512425716735,1.827002160328027,1.0,-0.024643034587933488,-0.008711568157853344,-1.1303362752388368,0.012522715568686005,0.018982553929808077,1.0,53671.0,-44395.0,221264.0,78.37587620685095,24.256544218670907,-13321.0,-0.06020410007954299,1.0,0.0,UP,1.0,0.04109411950364916,0.03512440517741904,ohlc,1.0,0.0,train,0.6770069196463467,0.32299308035365326,0.0,sideways,HOLD,cooldown,HOLD,0.2656407406807898,HOLD,hold
2016-06-08,16.549999237060547,17.049999237060547,16.549999237060547,16.968000411987305,10.0,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,406.0,93.86000061035156,93.87000274658203,93.43000030517578,93.58999633789062,0.0,13.84000015258789,14.270000457763672,13.699999809265137,14.079999923706055,0.0,2.069999933242798,2.069999933242798,2.0625,2.0625,222.0,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,656416.0,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,3562060000.0,1.1356538534164429,1.14199960231781,1.1356538534164429,1.1357828378677368,0.0,0.25387131781826927,0.03608716945027912,0.03287076528360666,0.03805210541128767,0.06676727432975693,0.043863505877109965,-0.019304105473667232,59.705546150326256,1.0426465919582626,0.7445029884124157,0.027019196372500387,0.03659886015287772,-0.012350402183445741,-0.015491742901586836,-0.04615206958965257,0.02755597820059387,1.0,0.2294537528607139,0.2591880407812256,1.0778889634652906,0.8852790899190843,0.34523809523809523,0.011639533887915457,0.012375461356418427,0.01221281820693565,0.015885875034292507,0.03952473260921141,-0.011611428715906702,58.16204588543454,0.728654174389724,74.24563992455586,-1.2332868296608508,-0.6885771953556784,-0.002557875823089084,-0.019589385758607247,-0.018458334183488745,-0.002451538666401021,-1.895478564254149,0.0021352122821303166,-0.008450696279642567,0.01294966259825081,-0.3476260526580892,14.079999923706055,0.005606962984558761,-0.004825085891084435,-0.020190032631065113,-0.01832464030399561,0.01727559414893931,0.04529690464665315,0.03369649157930232,0.10815487885592412,0.0033095665337075086,0.009426835383683496,0.013671146015369562,0.026476733520749862,-0.0005451684147652625,0.019921666004034888,0.01973991146291043,-0.0014537534318475043,2.0692915905831937,uptrend,medium,uptrend_medium,1.7059999704360962,-0.13999998569488525,-0.03100001811981201,0.23499999940395355,1.4709999710321426,0.016150344163320618,0.00657589570717132,2.0401252622153723,1.0,0.0003650600511873048,-0.001822314839975303,-0.819724133544171,0.014758929042715696,0.023591671609045184,1.0,53671.0,-44395.0,221264.0,78.37587620685095,24.256544218670907,-13321.0,-0.06020410007954299,1.0,0.0,UP,6.0,0.043140047924268954,0.04,ohlc,1.0,0.0,train,0.5571204314231567,0.4428795685768433,0.0,uptrend,HOLD,cooldown,HOLD,0.38366604781664315,HOLD,hold
2016-06-09,17.1299991607666,17.253000259399414,16.979999542236328,17.253000259399414,25.0,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,381.0,93.55000305175781,94.12000274658203,93.43000030517578,94.0999984741211,0.0,14.010000228881836,14.850000381469727,13.989999771118164,14.640000343322754,0.0,2.07450008392334,2.0794999599456787,2.0204999446868896,2.0399999618530273,316.0,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,560723.0,2115.64990234375,2117.639892578125,2107.72998046875,2115.47998046875,3290320000.0,1.1406019926071167,1.1416958570480347,1.130799651145935,1.140706181526184,0.0,0.2580217884307813,0.016796313088887516,0.05348961393574503,0.05021918603766884,0.07797570534661857,0.05600446518995206,0.009715009495441684,64.14969487567342,1.6393388439721865,1.0643626430046667,0.043744982253790754,0.052690464550886995,-0.008008589859401227,0.0,-0.030130941111292997,0.07912640647808901,1.0,0.2333552122238832,0.238426956996979,1.0287965040233165,0.9787283080865724,0.3888888888888889,0.01240362121908621,0.008255200778428451,0.020732824053069754,0.020568838251732613,0.0499255248024304,-7.879843533209474e-05,61.9401167759063,1.1655551424495054,73.62197484926551,-1.8476865393800819,-0.8725233107631155,0.005449323177545429,-0.015278349955769266,-0.011243035782398159,-0.00042490881439016803,-1.1554724642021903,0.0397727572905624,0.07410126341904766,0.09009679900607681,0.22465097085599872,14.640000343322754,-0.010909109404592776,-0.014254654778648068,-0.03156893013605311,-0.0159189547029992,-0.013078238823581056,0.028269336101452103,0.021827038016295708,0.0826552579719615,-0.0017177585589538413,0.004854493343205979,0.01214290303175436,0.024887176736437366,0.004334757925811061,0.01948335111678845,0.022232446869254963,-0.0017452099833230594,1.043146978774191,uptrend,medium,uptrend_medium,1.6799999475479126,-0.13100004196166992,-0.07700002193450928,0.23999999463558197,1.4399999529123306,0.013033968565433485,0.007624266851379069,1.849070809369738,1.0,0.0003650600511873048,-0.0021858716611098394,-0.8022043850061163,0.010556456155914828,0.01800298071408868,1.0,53671.0,-44395.0,221264.0,78.37587620685095,24.256544218670907,-13321.0,-0.06020410007954299,1.0,0.0,UP,14.0,0.07314664761344836,0.04,ohlc,1.0,0.0,train,0.5571204314231567,0.4428795685768433,0.0,uptrend,HOLD,cooldown,HOLD,0.38366604781664315,HOLD,hold
2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0.0,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,397.0,94.08999633789062,94.70999908447266,94.05000305175781,94.5999984741211,0.0,14.890000343322754,17.329999923706055,14.850000381469727,17.030000686645508,0.0,2.0339999198913574,2.0369999408721924,2.0255000591278076,2.0315001010894775,300.0,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,596119.0,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,3515010000.0,1.131196141242981,1.1324002742767334,1.1273995637893677,1.1315033435821533,0.0,0.23188558659443753,0.003593593793892458,0.02045026600925648,0.057275427674314816,0.059280547098417236,0.06580082636118711,0.011685700590949422,65.05270079702895,1.6959338676231523,1.1030098740107417,0.04686246087641366,0.054854704417837796,-0.00393849750887032,0.0,-0.0266456256803822,0.11209747200456947,1.0,0.23357522452842924,0.23645151420362814,1.0475242752632854,0.9878356047543773,0.3888888888888889,0.011794052650940702,0.002519346059834948,0.010795344545817542,0.02330440327149219,0.02685271307451731,0.0011793379756328548,63.04591887934845,1.2913109756345866,73.54316980293228,-1.7746070970117425,-0.869664200748378,0.005313496366713633,0.006061891973029754,-0.009631471956422999,-0.00010571965083971957,-0.43826426998669604,0.16325138574281683,0.26429104298762995,0.2980183563408476,2.2440122266883473,17.030000686645508,-0.004166598491418094,-0.03811547722662301,-0.03902553345591098,-0.020963829202219286,-0.02946996910593258,0.00925546632713603,-0.00527066950293098,0.0618913799397276,-0.009175181182794367,-0.0014576584699110828,-0.0014244424413364376,0.024166833623318063,-0.008067667286345337,0.014619063200262294,0.010986957993461388,-0.005442450442853297,-0.6837418433574776,uptrend,medium,uptrend_medium,1.6390000581741333,-0.06499993801116943,-0.06599998474121094,0.23999999463558197,1.3990000635385513,0.0065184240959557105,0.005176047807370798,1.692513376023894,1.0,0.004769066394832322,-0.006168401924184552,-0.7595646794526142,0.0038316690948325682,0.01757644486193355,1.0,53671.0,-44395.0,221264.0,78.37587620685095,24.256544218670907,-13321.0,-0.06020410007954299,1.0,0.0,UP,13.0,0.0693040033831065,0.04,ohlc,1.0,0.0,train,0.5571204314231567,0.4428795685768433,0.0,uptrend,HOLD,cooldown,HOLD,0.38366604781664315,HOLD,hold
2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0.0,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,328.0,94.63999938964844,94.75,94.23999786376953,94.37000274658203,0.0,18.239999771118164,21.010000228881836,17.889999389648438,20.969999313354492,0.0,2.065000057220459,2.065000057220459,2.055000066757202,2.057499885559082,499.0,48.849998474121094,49.279998779296875,48.15999984741211,48.880001068115234,506036.0,2091.75,2098.1201171875,2078.4599609375,2079.06005859375,3392030000.0,1.1241008043289185,1.1302001476287842,1.1236965656280518,1.1239995956420898,0.0,0.21603403670215834,0.0065260732842646885,0.01014311913461019,0.027109799228180353,0.060871684359102174,0.07275632066045024,0.016684126402179977,66.69904253274476,1.817669238778484,1.1990698915045455,0.05278415238040468,0.060030659920200735,-0.0011464266404856982,0.0,-0.020293443702012692,0.13468154384716116,1.0,0.2344850288555525,0.2366620615451476,1.033369547792946,0.9908010913308984,0.39285714285714285,0.011475771570120103,0.008638291023326694,0.011179399927615075,0.01952688889702814,0.031978185448210183,0.008638291023326694,66.63451700835643,1.6682180403192726,73.6975018087965,-1.5065917407658713,-0.7895149277292426,-0.002431244516372555,0.005005337732327808,-0.012039300009416887,-0.0021148033085288676,-0.7464349598417271,0.2313563398619609,0.5362637288932306,0.5983231323375044,3.360735581507778,20.969999313354492,0.012798318078183213,-0.028105911451546728,-0.026726676568067265,-0.01602113499097524,-0.0038719916016022315,-0.016301017930766548,-0.00912225311648307,0.024308462232579542,-0.008115191387155773,-0.014387840571620125,-0.009528074205460757,0.006000090489837184,-0.006631662188737231,-0.009778820519633413,0.011700750578556685,-0.006800234564219632,-0.9339328309121618,uptrend,medium,uptrend_medium,1.6160000562667847,-0.10699999332427979,-0.1369999647140503,0.24500000476837158,1.371000051498413,0.004080521175704677,0.0050077996710111705,1.3673556652280363,1.0,-0.017240904854373573,-0.03459422767738929,-2.3137914000958095,-0.007272327989594096,0.005194209250119597,1.0,48896.0,-42537.0,216070.0,72.63469238075771,22.629703336881565,-22760.0,-0.10533623362799092,0.0,0.0,UP,12.0,0.06237089307979793,0.04,ohlc,1.0,0.0,train,0.5900203895981916,0.4099796104018084,0.0,uptrend,HOLD,cooldown,HOLD,0.3790903990084326,HOLD,hold
2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1.0,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,554.0,94.36000061035156,95.02999877929688,94.31999969482422,94.93000030517578,0.0,21.280000686645508,22.15999984741211,20.270000457763672,20.5,0.0,2.0434999465942383,2.052000045776367,2.0390000343322754,2.0445001125335693,247.0,48.52000045776367,48.689998626708984,47.84000015258789,48.4900016784668,456144.0,2076.64990234375,2081.300048828125,2064.10009765625,2075.320068359375,3759770000.0,1.1287955045700073,1.1299946308135986,1.1190000772476196,1.1291015148162842,0.0,0.18962945168158413,-0.001032800640802578,0.00548653251079223,0.009099842673865544,0.06307620368111166,0.09003253909037667,0.010153712263603953,66.16434930849624,1.7107092314396581,1.1379129900848985,0.051141240329307225,0.05729278581790309,0.0014904797633468192,-0.001032800640802578,-0.021305285261155826,0.14090436308598522,1.0,0.23396343586189672,0.2367249415005805,1.0023187539032588,0.9883345387216962,0.3888888888888889,0.011163526028602749,0.0009342503496310162,0.009580611699366637,0.012124094635537208,0.0331082854094884,0.007365636086595018,67.0108644142303,1.648468355297439,73.8426184292606,-1.322418623269857,-0.714068528342929,0.005934063179986904,0.011723312934616592,-0.010011461993775894,0.004019008367561305,0.021430926021065815,-0.02241293890053586,0.45907471328851135,0.44467939437713877,2.4404079731079658,20.5,-0.006318237544873706,-0.0031691883701957524,-0.025268162635678326,-0.02270549470487382,-0.007978710743172135,-0.0371326232966801,-0.012423560379045684,0.0037259428701921227,-0.0017988851350955182,-0.017427817651114008,-0.010314925637787464,0.013730935252485033,0.004539075631321499,-0.006424532305922881,0.012792728962602862,-0.0022129876576452157,-1.2416349125750488,uptrend,medium,uptrend_medium,1.6109999418258667,-0.10200011730194092,-0.14800000190734863,0.2630000114440918,1.347999930381775,-0.0011255875872491217,0.001791847003220104,0.9318548050985248,1.0,-0.025265105849879732,-0.041066143924820664,-2.269801372051693,-0.014955678497557967,0.0038634066927956123,1.0,48896.0,-42537.0,216070.0,72.63469238075771,22.629703336881565,-22760.0,-0.10533623362799092,0.0,0.0,UP,11.0,0.06346924479729843,0.04,ohlc,1.0,0.0,train,0.5900203895981916,0.4099796104018084,0.0,uptrend,HOLD,cooldown,HOLD,0.3790903990084326,HOLD,hold
2016-06-15,17.489999771118164,17.489999771118164,17.48900032043457,17.48900032043457,1.0,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,162.0,94.91000366210938,95.04000091552734,94.36000061035156,94.61000061035156,0.0,20.25,20.450000762939453,18.6299991607666,20.139999389648438,0.0,2.069499969482422,2.115499973297119,2.069499969482422,2.0934998989105225,226.0,47.900001525878906,48.720001220703125,47.279998779296875,48.0099983215332,527870.0,2077.60009765625,2085.64990234375,2069.800048828125,2071.5,3544720000.0,1.1213024854660034,1.1260005235671997,1.1190940141677856,1.1213024854660034,0.0,0.17501218128484688,0.004537649265643484,0.0035001621377714898,0.0100490777366542,0.03070485005877277,0.09952220353565777,0.021553706957510688,67.39960888381293,1.735103880866838,1.1956354265366604,0.054736048026986506,0.05970284760830835,0.003619501566059169,0.0,-0.016864311907532015,0.14241522733074563,1.0,0.23271700454980232,0.22135535943771428,0.4501480063983708,1.0513276260441529,0.36507936507936506,0.010622991282172223,0.00015562635811061654,0.0010900221017211553,0.009737729053184374,0.020638195739224985,0.009499959268364,67.07754414750259,1.578124986037131,73.52050004400567,-1.5297758968762223,-0.7976923117665543,-0.0033709016516959567,0.01089864635509108,-0.008904237191212694,-0.004943218464996013,-0.40098316290672625,-0.017561005383003092,0.43039769167465347,0.4183098352232091,1.9487052919566155,20.139999389648438,0.023966634228369976,0.01503025401722291,0.010132645859540768,0.005764998893527107,-0.009899017123498055,-0.06285382099307668,-0.020403999882624646,-0.00373522121405534,-0.0018407128700851372,-0.022471646038970894,-0.013256647163297108,0.011657377094624888,-0.0069072880054985575,-0.012749226277197545,0.006918453899133148,-0.00910498992003983,-0.5733694830715814,uptrend,medium,uptrend_medium,1.5959999561309814,-0.11000001430511475,-0.284000039100647,0.2549999952316284,1.340999960899353,0.0012092291197371985,0.015294219619794935,1.4877462186578232,1.0,-0.024461455840052104,-0.037464069406090594,-1.7351964947177596,-0.01820941258578712,0.0042268882628735405,1.0,48896.0,-42537.0,216070.0,72.63469238075771,22.629703336881565,-22760.0,-0.10533623362799092,0.0,0.0,UP,10.0,0.05866539255620373,0.04,ohlc,1.0,0.0,train,0.5900203895981916,0.4099796104018084,0.0,uptrend,HOLD,cooldown,HOLD,0.3790903990084326,HOLD,hold
