cot_date,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear
2016-05-17,66982,-52962,240123,94.38025273232256,27.89487054551209,669.0,0.00278607213802926,1.0,0.0
2016-05-24,58874,-44925,233995,84.63166247850813,25.160366674501596,-11346.0,-0.04848821556016154,1.0,0.0
2016-05-31,53671,-44395,221264,78.37587620685095,24.256544218670907,-13321.0,-0.06020410007954299,1.0,0.0
2016-06-07,48896,-42537,216070,72.63469238075771,22.629703336881565,-22760.0,-0.10533623362799092,0.0,0.0
2016-06-14,60935,-47286,227489,87.10968967548786,26.78591052754199,-6047.0,-0.026581505039804124,1.0,0.0
2016-06-21,75155,-51664,233666,100.0,32.16342985286691,16281.0,0.06967637568152833,1.0,0.0
2016-06-28,78057,-54566,232748,100.0,33.53713028683383,24386.0,0.1047742622922646,1.0,0.0
2016-07-05,80522,-53755,242878,100.0,33.153270366192075,31626.0,0.1302135228386268,1.0,0.0
2016-07-12,85343,-53213,248166,100.0,34.389481234335086,24408.0,0.09835352143323421,1.0,0.0
2016-07-19,91383,-57449,252086,100.0,36.25072395928374,16228.0,0.0643748561998683,1.0,0.0
2016-07-26,96581,-58609,245633,100.0,39.31922827958784,18524.0,0.07541331987151563,1.0,0.0
2016-08-02,92541,-60714,259649,95.75201884253029,35.640807397679175,12019.0,0.04628941378553355,1.0,0.0
2016-08-09,89132,-57998,241689,92.15448781412593,36.87879878687073,3789.0,0.015677171902734505,1.0,0.0
2016-08-16,84102,-57182,237176,86.85673962041581,35.459742975680506,-7281.0,-0.03069872162444767,1.0,0.0
2016-08-23,78992,-57129,236831,81.4747330061298,33.353741697666266,-17589.0,-0.07426814901765394,1.0,0.0
2016-08-30,74158,-56113,213927,76.38341794283066,34.66509603743333,-18383.0,-0.08593118213222267,1.0,0.0
2016-09-06,82210,-58892,226878,84.86402797379563,36.235333527270164,-6922.0,-0.0305097894022338,1.0,0.0
2016-09-13,73181,-59059,220570,75.35441198154741,33.178129392029746,-10921.0,-0.049512626377113844,1.0,0.0
2016-09-20,73473,-59088,220278,75.66195521664947,33.35467000789911,-5519.0,-0.025054703601812254,1.0,0.0
2016-09-27,77894,-63394,224215,80.31828618372549,34.74076221483844,3736.0,0.01666257832883616,1.0,0.0
2016-10-04,66419,-54897,222837,68.23246898236891,29.80609144800908,-15791.0,-0.0708634562482891,0.0,0.0
2016-10-11,47692,-50363,213588,48.50862595580646,22.32896979231043,-25489.0,-0.11933722868325936,0.0,0.0
2016-10-18,43172,-49156,215459,43.74802519326775,20.037222859105444,-30301.0,-0.14063464510649357,0.0,0.0
2016-10-25,40679,-47834,222653,41.12232216207107,18.270133346507794,-37215.0,-0.16714349234009873,0.0,0.0
2016-11-01,49060,-50026,220888,49.949444947654456,22.210350947086308,-17359.0,-0.0785873383796313,0.0,0.0
2016-11-08,57514,-53943,212306,58.853453542013355,27.09014347215811,9822.0,0.04626341224459036,0.0,0.0
2016-11-15,48607,-49977,199357,49.472331641143384,24.381887769177908,5435.0,0.027262649417878478,0.0,0.0
2016-11-22,42846,-50962,185304,43.40467212942094,23.122004921642276,2167.0,0.011694296939083883,0.0,0.0
2016-11-29,42841,-48903,172916,43.39940597813494,24.775613592727105,-6219.0,-0.03596543986675611,0.0,0.0
2016-12-06,40625,-48605,176146,41.065447728182335,23.06325434582676,-16889.0,-0.09588068988225676,0.0,0.0
2016-12-13,45980,-52617,180788,43.96283458288575,25.433103967077457,-2627.0,-0.014530831692368962,0.0,0.0
2016-12-20,43359,-48613,180884,41.06025537381367,23.97061099931448,513.0,0.0028360717365825613,0.0,0.0
2016-12-27,39098,-48551,179624,35.88994345493682,21.7665790762927,-3743.0,-0.020837972653988332,0.0,0.0
2017-01-03,41999,-49480,180740,38.47073014012107,23.237246873962597,1374.0,0.0076020803363948215,0.0,0.0
2017-01-10,46169,-49057,182082,37.76526795303878,25.356158214430863,189.0,0.0010379938708933339,0.0,0.0
2017-01-17,50752,-51396,189926,36.7448344398283,26.721986457883595,7393.0,0.03892568684645599,0.0,0.0
2017-01-24,55109,-53746,195310,42.758554057224885,28.216169166965337,16011.0,0.08197736931032718,0.0,0.0
2017-01-31,62964,-59108,203688,43.914646557333285,30.911983032873806,20965.0,0.10292702564706807,0.0,0.0
2017-02-07,64392,-59802,212440,44.00257467425151,30.310675955563926,18223.0,0.08577951421577858,0.0,0.0
2017-02-14,70746,-61647,214400,55.056277508132844,32.997201492537314,19994.0,0.09325559701492538,0.0,0.0
2017-02-21,75475,-63266,228042,63.28305759963815,33.09697336455565,20366.0,0.08930810990957806,0.0,0.0
2017-02-28,83854,-64994,214558,77.85954108171111,39.08220620997586,20890.0,0.09736295081050346,1.0,0.0
2017-03-07,83366,-64883,209717,77.01059443661605,39.7516653394813,18974.0,0.09047430585026488,1.0,0.0
2017-03-14,67836,-60697,207399,49.99391124332411,32.70796869801686,-2910.0,-0.014030925896460445,0.0,0.0
2017-03-21,65072,-61018,211364,45.185533114138096,30.786699721806933,-10403.0,-0.0492184099468216,0.0,0.0
2017-03-28,81601,-65975,219093,73.94012142720456,37.24491426015437,-2253.0,-0.010283304350207446,0.0,0.0
2017-04-04,93683,-71468,236784,94.95850947236573,39.564750996688964,10317.0,0.04357135617271437,1.0,0.0
2017-04-11,98845,-73165,240137,100.0,41.16192007062635,31009.0,0.12913045469877613,1.0,0.0
2017-04-18,96545,-75251,247423,96.15043433143087,39.020220432215275,31473.0,0.12720321069585286,1.0,0.0
2017-04-25,80201,-69571,229629,68.79508594573787,34.926337701248535,-1400.0,-0.006096790910555722,0.0,0.0
2017-05-02,54599,-56365,206378,25.944398881952228,26.45582377966644,-39084.0,-0.18938065103838586,0.0,0.0
2017-05-09,33542,-47577,216680,0.0,15.479970463356102,-65303.0,-0.3013799150821488,0.0,1.0
2017-05-16,18298,-43046,235305,0.0,7.7762903465714714,-78247.0,-0.3325343702853743,0.0,1.0
2017-05-23,29686,-47127,227086,14.138329174270922,13.072580432083,-50515.0,-0.22244876390442386,0.0,1.0
2017-05-30,42034,-52664,224617,29.46850906923908,18.71363253894407,-12565.0,-0.05593966618733221,0.0,0.0
2017-06-06,49818,-56709,229983,39.13243199622581,21.661601074862055,16276.0,0.07077044825052287,0.0,0.0
2017-06-13,44172,-54478,221413,32.12285994512521,19.95004810015672,25874.0,0.11685854037477474,0.0,0.0
2017-06-20,26780,-47175,221734,10.530497721827007,12.077534342951465,-2906.0,-0.013105793428161672,0.0,1.0
2017-06-27,12427,-41944,221162,0.0,5.618958048851068,-29607.0,-0.13387019469890848,0.0,1.0
2017-07-03,1854,-38994,222201,0.0,0.8343796832597512,-47964.0,-0.21585861449768454,0.0,1.0
2017-07-11,-5402,-33571,231044,0.0,-2.338082789425391,-49574.0,-0.2145651910458614,0.0,1.0
2017-07-18,-6455,-33299,233563,0.0,-2.7637082928374785,-33235.0,-0.14229565470558264,0.0,1.0
2017-07-25,8888,-37269,231420,14.570750237416904,3.8406360729409736,-3539.0,-0.015292541699075275,0.0,1.0
2017-08-01,22881,-40564,228711,27.859449192782527,10.004328606844446,21027.0,0.09193698597793722,0.0,0.0
2017-08-08,27371,-41349,216874,32.123456790123456,12.620692199157112,32773.0,0.15111539419201933,0.0,0.0
2017-08-15,36529,-47137,212354,40.820512820512825,17.20193638923684,42984.0,0.20241671925181537,0.0,0.0
2017-08-22,43678,-51221,212586,47.609686609686605,20.54603783880406,34790.0,0.16365141636796401,0.0,0.0
2017-08-29,52428,-57268,203513,55.91927825261158,25.76149926540319,29547.0,0.14518482848761505,0.0,0.0
2017-09-05,61531,-63378,208863,64.56410256410257,29.45998094444684,34160.0,0.16355218492504656,0.0,0.0
2017-09-12,75147,-66250,213333,77.49477682811016,35.22521128939264,38618.0,0.18102215784712164,1.0,0.0
2017-09-19,67341,-63282,216503,70.08167141500475,31.103956989048655,23663.0,0.1092964069781943,0.0,0.0
2017-09-26,58537,-59631,204363,61.72079772079771,28.64363901489017,6109.0,0.029892886677138228,0.0,0.0
2017-10-03,56304,-56487,201415,59.60018993352326,27.95422386614701,-5227.0,-0.025951393888240696,0.0,0.0
2017-10-10,56427,-56680,208832,59.71699905033239,27.020284247624886,-18720.0,-0.08964143426294821,0.0,0.0
2017-10-17,63507,-59758,211894,66.44064577397911,29.97111763428884,-3834.0,-0.018093952636695707,0.0,0.0
2017-10-24,64855,-62397,213656,67.72079772079772,30.35486950986633,6318.0,0.02957089901523945,0.0,0.0
2017-10-31,57786,-57983,216413,61.00759734093067,26.701723094268832,1482.0,0.0068480174481200294,0.0,0.0
