direction,signal_date,entry_date,exit_date,entry_price,exit_price,peak_price,trail_stop,atr_at_entry,atr_k,trail_pct_eq,gross_return,net_return,hold_days,exit_reason,p_signal,tb_label_bin,trough_price,tb_label_down,kelly_frac,kelly_net_return
LONG,2025-08-04,2025-08-04,2025-09-15,37.192,42.517,42.58,40.41,0.62,3.5,0.0583,0.143176,0.142676,30,max_hold,0.6624,1.0,,,1.0971902647697447,0.1565427182162881
LONG,2025-08-14,2025-08-14,2025-09-25,37.982,44.697,45.0,43.112,0.5394,3.5,0.0497,0.176794,0.176294,30,max_hold,0.5399,1.0,,,0.8942829467831902,0.15765671782019575
LONG,2025-08-26,2025-08-26,2025-10-02,38.582,45.872,47.51,45.872,0.4679,3.5,0.0424,0.188959,0.188459,27,trail_stop,0.6624,1.0,,,1.0971902647697447,0.2067753801082413
LONG,2025-09-05,2025-09-05,2025-10-09,41.074,46.85,49.49,46.926,0.7325,3.5,0.0624,0.140624,0.140124,24,trail_stop,0.6624,1.0,,,1.0971902647697447,0.1537426886605957
LONG,2025-09-11,2025-09-11,2025-10-09,41.697,46.85,49.49,47.2,0.6542,3.5,0.0549,0.123582,0.123082,20,trail_stop,0.5138,1.0,,,0.8510512651550345,0.10474909181781195
LONG,2025-09-23,2025-09-23,2025-10-09,44.192,46.85,49.49,47.023,0.705,3.5,0.0558,0.060147,0.059647,12,trail_stop,0.6314,1.0,,,1.0458422904221267,0.06238135509680859
LONG,2025-10-03,2025-10-03,2025-10-21,47.597,47.45,53.34,49.415,1.1213,3.5,0.0825,-0.003088,-0.003588,12,trail_stop,0.4992,1.0,,,0.8268680256235755,-0.002966802475937389
LONG,2025-10-15,2025-10-15,2025-10-27,51.073,46.562,53.34,47.069,1.7916,3.5,0.1228,-0.088325,-0.088825,8,trail_stop,0.6346,1.0,,,1.0511427264838165,-0.093367752679925
LONG,2025-10-27,2025-10-27,2025-12-08,46.562,57.779,58.9,52.104,1.9418,3.5,0.146,0.240905,0.240405,30,max_hold,0.6346,1.0,,,1.0511427264838165,0.2526999671603419
LONG,2025-11-06,2025-11-06,2025-11-14,47.794,50.39,54.2,50.39,1.0885,3.5,0.0797,0.054319,0.053819,6,trail_stop,0.6724,1.0,,,1.1137541274625247,0.059941133385905614
LONG,2025-11-18,2025-11-18,2025-12-29,50.45,69.856,79.7,74.411,1.5112,3.5,0.1048,0.384658,0.384158,28,trail_stop,0.5138,0.0,,,0.8510512651550345,0.3269381519194277
LONG,2025-11-28,2025-11-28,2025-12-29,56.446,69.856,79.7,73.269,1.8375,3.5,0.1139,0.237572,0.237072,20,trail_stop,0.4681,1.0,,,0.7753544126490299,0.18381482131553084
LONG,2025-12-04,2025-12-04,2025-12-29,56.847,69.856,79.7,73.265,1.8387,3.5,0.1132,0.228842,0.228342,16,trail_stop,0.526,1.0,,,0.8712591776402261,0.1989450631407245
LONG,2026-01-02,2026-01-02,2026-01-30,70.556,78.29,121.3,105.565,4.4957,3.5,0.223,0.109615,0.109115,20,trail_stop,0.4868,1.0,,,0.8063288358845285,0.08798257092754033
LONG,2026-01-30,2026-01-30,2026-03-13,78.29,80.914,95.86,50.899,12.846,3.5,0.5743,0.033516,0.033016,30,max_hold,0.5375,0.0,,,0.890307619736923,0.029394396373234245
LONG,2026-02-11,2026-02-11,2026-03-23,83.754,63.653,95.86,63.653,9.202,3.5,0.3845,-0.240002,-0.240502,28,trail_stop,0.5505,0.0,,,0.9118406412375368,-0.21929949789891007
LONG,2026-02-23,2026-02-23,2026-03-19,86.523,70.902,95.86,73.778,6.3092,3.5,0.2552,-0.180542,-0.181042,18,trail_stop,0.5505,1.0,,,0.9118406412375368,-0.16508145337092614
LONG,2026-03-02,2026-03-02,2026-03-19,88.284,69.267,90.8,69.267,6.1522,3.5,0.2439,-0.215405,-0.215905,13,trail_stop,0.5969,0.0,,,0.9886969641320359,-0.21346461804092723
LONG,2026-03-12,2026-03-12,2026-03-23,84.67,66.745,84.67,66.745,5.1215,3.5,0.2117,-0.211708,-0.212208,7,trail_stop,0.5969,0.0,,,0.9886969641320359,-0.20980940536453108
LONG,2026-03-24,2026-03-24,2026-05-05,69.274,73.108,82.83,65.127,5.0581,3.5,0.2556,0.055345,0.054845,30,max_hold,0.6131,1.0,,,1.0155304216943395,0.055696765977826045
LONG,2026-04-03,2026-04-03,2026-05-12,72.735,85.13,86.91,71.892,4.291,3.5,0.2065,0.170413,0.169913,27,max_hold,0.6131,1.0,,,1.0155304216943395,0.17255182054135032
LONG,2026-04-15,2026-04-15,2026-04-29,79.491,71.569,82.83,71.651,3.194,3.5,0.1406,-0.099659,-0.100159,10,trail_stop,0.5485,1.0,,,0.908527868698981,-0.09099724280102123
SHORT,2026-04-21,2026-04-21,2026-05-07,76.411,79.981,,79.981,3.0318,3.0,0.119,-0.04463,-0.04513,12,trail_stop,0.4238,,70.885,1.0,0.7019765009200147,-0.03168019948652027
LONG,2026-04-27,2026-04-27,2026-05-12,75.003,85.13,86.91,78.491,2.4054,3.5,0.1122,0.135021,0.134521,11,max_hold,0.5485,0.0,,,0.908527868698981,0.12221607742525561
LONG,2026-05-07,2026-05-07,2026-05-12,79.701,85.13,86.91,75.878,3.1521,3.5,0.1384,0.068117,0.067617,3,max_hold,0.5969,1.0,,,0.9886969641320359,0.06685272262371587
