Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up_cpcv,p_up,signal_long,signal_short,signal
2016-07-28,20.290000915527344,20.5,20.15999984741211,20.15999984741211,23.0,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125,56908.0,96.7300033569336,96.7699966430664,96.29000091552734,96.73999786376952,0.0,12.510000228881836,13.520000457763672,12.359999656677246,12.720000267028809,0.0,2.2044999599456787,2.220000028610229,2.197999954223633,2.2060000896453857,319.0,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,447913.0,2166.050048828125,2172.85009765625,2159.739990234375,2170.06005859375,3664240000.0,1.1068191528320312,1.1119993925094604,1.1060845851898191,1.1073460578918457,0.0,0.3740338346338096,0.0097670770515343,0.025693164239354,0.0277848627404229,0.0190052286263484,-0.0059661894925132,0.0849208402105452,66.65797028578704,0.8652167694160288,1.458566169921001,0.0115987461115072,0.1203869331979903,0.0224301159510096,-0.0103093266160705,-0.0103093266160705,-0.1074378518889105,-1.0,0.2469633359899935,0.2245818834288901,0.5764655372634997,1.0996583171330918,0.4007936507936508,0.0164009412289818,0.0042967536160776,0.0087832952866826,0.009853709936225,0.0013529115581547,0.0105431008469831,55.84228101121032,-0.2977302559050341,66.08631244603652,-1.0744676011479792,-1.611378733521875,-0.00319428313488,-0.0026804343941285,0.006869234181275,0.0062408828576059,0.3037863950040494,-0.0085736287865442,-0.0015698198154363,-0.0078002675644198,-0.5322137053278256,12.720000267028809,0.0096110514488756,-0.0221630990187426,-0.0156179600156818,0.0052404284907219,-0.0186068419219231,-0.0806704047005936,-0.0993870596584243,-0.1487689254914589,0.0016062090221755,0.0022585463936775,0.0029162604708261,0.0339231523435514,0.0077956107892624,0.0048943897720528,-0.0019378695554632,-0.0049055773049159,-0.0376795423401365,uptrend,medium,uptrend_medium,1.5110000371932983,-0.0540000200271606,0.0230000019073486,0.2199999988079071,1.2910000383853912,0.003958740371257,0.0041487730429765,-0.0332217914080236,1.0,-0.0036696881991229,0.0130593326275985,-0.1242771152577877,-0.0053617331682535,0.012182206893877,1.0,91383.0,-57449.0,252086.0,100.0,36.25072395928374,16228.0,0.0643748561998683,1.0,0.0,NEUTRAL,15.0,-0.0218254234815432,0.04,ohlc,0.0,0.0,train,0.6254860271380089,0.6254860271380089,HOLD,HOLD,HOLD
2016-07-29,20.200000762939453,20.312000274658203,20.06999969482422,20.312000274658203,90.0,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076.0,96.62999725341795,96.62999725341795,95.37999725341795,95.52999877929688,0.0,12.850000381469728,12.899999618530272,11.770000457763672,11.869999885559082,0.0,2.1989998817443848,2.2284998893737797,2.188999891281128,2.220499992370605,234.0,41.119998931884766,41.66999816894531,40.56999969482422,41.59999847412109,478763.0,2168.830078125,2177.090087890625,2163.489990234375,2173.60009765625,4038840000.0,1.108364820480347,1.1196001768112185,1.1074001789093018,1.108438491821289,0.0,0.3564294006604995,0.0075397037895119,0.0173804217089041,0.0334265868766461,0.0333214987217551,0.0092919391134511,0.039295928390499,68.58238484713505,1.305341798299407,1.5008396716918295,0.0172657784900376,0.125909072147579,0.0195044722858601,-0.0028473520955131,-0.0028473520955131,-0.0816531670483641,-1.0,0.1726956910912587,0.2240008958521059,0.6371325303422777,0.7709598233271311,0.0674603174603174,0.015205660134528,0.012534677294776,0.0168852893308464,0.021428068353462,0.0195752587801179,0.0092018024069961,62.20262385538001,0.8025796380647314,66.41394159899892,-0.6419007260133426,-1.462855112963285,-0.0125077435517064,-0.0199035848682659,-0.0108718475031152,-0.0012546026624951,-1.919199092553055,-0.0668239279580041,-0.0124792484602365,-0.0631412932847328,-1.188760019366082,11.869999885559082,0.0065729384115984,-0.0060429612356357,-0.0044832954674816,0.0024831053789708,0.0111813099488864,-0.05861055064669,-0.094668165758265,-0.150847171895361,0.0016313092573088,-0.0006574307579041,0.0054863709213193,0.0335957336716477,0.0009865334523546,0.0046665248344501,-0.001950854356137,-0.001950854356137,2.513579102236096,uptrend,low,uptrend_low,1.4579999446868896,-0.1120001077651977,0.0019999742507934,0.2399999946355819,1.2179999500513077,0.0070643071252121,-0.0013668656003612,0.4941236773886528,1.0,0.0047814081266264,0.010728739222207,1.472502404456036,-0.0088200381315368,0.0111284329351708,1.0,91383.0,-57449.0,252086.0,100.0,36.25072395928374,16228.0,0.0643748561998683,1.0,0.0,DOWN,13.0,-0.0337238803012919,0.0316000757875981,ohlc,0.0,1.0,train,0.6060670417045889,0.6060670417045889,HOLD,HOLD,HOLD
2016-08-01,20.4950008392334,20.655000686645508,20.46500015258789,20.46500015258789,19.0,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1257.0,95.51000213623048,95.81999969482422,95.51000213623048,95.70999908447266,0.0,11.890000343322754,12.979999542236328,11.859999656677246,12.4399995803833,0.0,2.239000082015991,2.239000082015991,2.190000057220459,2.196500062942505,563.0,41.34999847412109,41.880001068115234,39.81999969482422,40.060001373291016,533020.0,2173.14990234375,2178.2900390625,2166.2099609375,2170.840087890625,3505990000.0,1.1167818307876587,1.1184005737304688,1.115599513053894,1.1168068647384644,0.0,0.3546388688374069,0.0075324869959052,0.0151289835061647,0.025043826505315,0.0433342029767085,0.0210037674035803,0.0471244114559976,70.43231319918135,1.6936300017645918,1.5377875801357872,0.0225699917974659,0.1308431277793256,0.0169876488976046,0.0,0.0,-0.056379063306635,-1.0,0.1736145893116667,0.2167186042022925,0.4527720024250918,0.8011060700151471,0.0674603174603174,0.0150151960783138,0.0017791137242864,0.0143360916354673,0.0186944439051202,0.0243310652602875,0.0109972871842332,63.026848334467246,0.8953806166759274,66.03469407954888,-0.98790491766425,-1.5040380550165773,0.0018842280694637,-0.0162401255646665,-0.0088028013215856,0.0006272614494158,-1.6088161414685516,0.0480201937927291,-0.0334110574203087,0.0,-0.5871991852300589,12.4399995803833,-0.0108083447469315,-0.0087996464175135,-0.0167859915742403,-0.0083520776269395,-0.0370191624355008,-0.071180144187239,-0.1145004445842304,-0.1822820983715315,-0.0012697872845152,0.0010883694768373,0.0018229792505977,0.0322832869517022,0.0075496953407176,0.0180141061128191,0.0103974860357187,0.0033281288035968,1.902415734083581,uptrend,low,uptrend_low,1.496000051498413,-0.0749999284744262,0.0400000810623168,0.2380000054836273,1.2580000460147858,0.0032658229001256,-0.0072763707768122,-0.7846314982026987,1.0,0.0047814081266264,0.010728739222207,1.3427255519079009,-0.0096683090229029,0.0054561469041789,1.0,96581.0,-58609.0,245633.0,100.0,39.31922827958784,18524.0,0.0754133198715156,1.0,0.0,DOWN,4.0,-0.033471754743953,0.0317682169451597,ohlc,0.0,1.0,train,0.5484239677462825,0.5484239677462825,HOLD,HOLD,HOLD
2016-08-02,20.405000686645508,20.75,20.405000686645508,20.666000366210938,32.0,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,2941.0,95.81999969482422,95.8499984741211,95.0,95.05999755859376,0.0,12.390000343322754,14.239999771118164,12.350000381469728,13.369999885559082,0.0,2.191999912261963,2.234999895095825,2.191999912261963,2.2065000534057617,443.0,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,534512.0,2169.93994140625,2170.199951171875,2147.580078125,2157.030029296875,3848750000.0,1.1167070865631104,1.1232004165649414,1.116357922554016,1.1168068647384644,0.0,0.3533535947730182,0.0098216570791291,0.0174281255792614,0.0250992322732472,0.0514372752096796,0.034593240127406,0.0402698668955561,72.70604039034612,2.0341294300191395,1.59922023691341,0.0305535832224466,0.1381857231316356,0.0143400540797171,0.0,0.0,-0.0295581236116637,-1.0,0.1679546685452395,0.2170674685589033,0.3187981912282129,0.7737440790196685,0.0515873015873015,0.0150592490809359,0.0096196535186807,0.0114158817005651,0.0240936533884932,0.0330885703474221,0.0058979650958468,67.1991979773224,1.6661035244802216,66.02148457545111,-0.9249257261837222,-1.4499873196401687,-0.0067913648740631,-0.0216138948575872,-0.0205049503409368,-0.0115420675001114,-2.3130953127516283,0.0747588694972549,0.0245210490534253,0.1169590298495273,0.522307082327966,13.369999885559082,0.0045526930010011,-0.0083145402335923,-0.024320066864739,0.0114600485208866,-0.0137294816001807,-0.0794501396293024,-0.1151176490188155,-0.1521459310030934,-0.0063616194812253,-0.0056011500782051,-0.0031195407613561,0.032788287983414,0.0,0.0160932547829877,0.0086888596867595,0.0019767973636712,2.051941771587645,uptrend,low,uptrend_low,1.5369999408721924,-0.0260000228881835,0.1699999570846557,0.2800000011920929,1.2569999396800997,-0.003395557382174,-0.0137651527574481,-1.686194135072555,1.0,-0.0040452616403795,0.0018498241338296,-1.230450641869794,-0.0072530944099891,0.0097674208798914,1.0,96581.0,-58609.0,245633.0,100.0,39.31922827958784,18524.0,0.0754133198715156,1.0,0.0,DOWN,3.0,-0.0428723344558749,0.0307325574910023,ohlc,0.0,1.0,train,0.5418262117046375,0.5418262117046375,BUY,HOLD,BUY
2016-08-03,20.625,20.645000457763672,20.405000686645508,20.43600082397461,22.0,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,715.0,95.12999725341795,95.61000061035156,95.12999725341795,95.55999755859376,0.0,13.529999732971191,13.90999984741211,12.729999542236328,12.859999656677246,0.0,2.2039999961853027,2.2039999961853027,2.174999952316284,2.196000099182129,385.0,39.70000076293945,41.20000076293945,39.18999862670898,40.83000183105469,655186.0,2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,3786530000.0,1.1218559741973877,1.1219995021820068,1.1164003610610962,1.121906280517578,0.0,0.3410397394120065,-0.011129368922899,-0.0014170206888375,0.006104792617156,0.0235913181961917,0.0436114829747078,0.0136905247346978,66.41261982773949,1.1806029366138122,1.3987754890278847,0.0183833528902839,0.1222898688801172,0.0109395750725993,-0.011129368922899,-0.011129368922899,-0.030611683668922,-1.0,0.1670226983100743,0.2180224744391709,0.8481876463950299,0.7660801884746716,0.0476190476190476,0.014900177265603,-0.0060832957194423,0.0034778386021658,0.0052631397968403,0.0222372987659451,-0.006447394439679,62.36052817661714,1.2161646828813195,66.35838328970026,-0.4252655913246949,-1.3131954322441393,0.0052598360282074,-0.0153529669892893,-0.0168724222339401,-0.0052050802905238,-1.4174658543494048,-0.0381451184178907,0.0023382488814953,0.0926082545897093,0.0485080234627769,12.859999656677246,-0.0047586467117578,0.0050343966547634,-0.0248667815070615,0.0206832966812555,0.0334093537230568,-0.02600182217322,-0.0914552051902294,-0.1391524021010995,0.0031339432802557,-0.0012877618005767,-0.0042475358651969,0.0305087126390646,0.0045660677240804,0.0210468689210368,0.0186572802272142,0.013922752216898,1.3932118426180162,uptrend,low,uptrend_low,1.5420000553131104,0.027000069618225,0.1570000648498535,0.2680000066757202,1.27400004863739,-0.0044015856544421,-0.0132959634713224,-0.9900206476425174,1.0,-0.0040452616403795,0.0018498241338296,-1.3157114916515542,-0.0058114690668433,0.0098625735369157,1.0,96581.0,-58609.0,245633.0,100.0,39.31922827958784,18524.0,0.0754133198715156,1.0,0.0,DOWN,2.0,-0.0321002207320089,0.0305620243996617,ohlc,0.0,1.0,train,0.560210806984886,0.560210806984886,HOLD,HOLD,HOLD
2016-08-04,20.395000457763672,20.420000076293945,20.100000381469727,20.4060001373291,28.0,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,381.0,95.54000091552734,95.9000015258789,95.41999816894533,95.76000213623048,0.0,12.729999542236328,12.979999542236328,11.789999961853027,12.420000076293944,0.0,2.1665000915527344,2.17549991607666,2.1554999351501465,2.174000024795532,355.0,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,598836.0,2163.510009765625,2168.18994140625,2159.070068359375,2164.25,3709200000.0,1.1152374744415283,1.1155610084533691,1.1117781400680542,1.1151504516601562,0.0,0.3403678331577233,-0.0014680311918128,-0.0125810618539878,-0.0028829716500797,0.0122023954255421,0.0314395333667421,0.0307101622045935,65.61479609422273,0.9809874039830488,1.3302192218627935,0.0153501632010892,0.1172482887054306,0.0084626084023697,-0.0125810618539878,-0.0125810618539878,-0.0362479808437536,-1.0,0.152144463062058,0.215884743000678,0.912331485101387,0.7047485660511922,0.0277777777777777,0.0153946342377075,0.0019910576585777,-0.004104350253396,0.0054758208379277,0.0198904143427067,-0.0009557582392076,63.28664453757648,1.4103165247869838,66.58826030008915,0.0246699738628743,-1.2105807673124438,0.0020929738671673,-0.0101302020795897,-0.0127834831316446,-0.0059171564828151,-1.0402551557690094,-0.0342145872573831,-0.0235849201601423,-0.0251177159005657,-0.5525999344466529,12.420000076293944,-0.0100182483574523,-0.0145059218265931,-0.0363475246635349,0.0242638791068934,0.0269409361937489,0.0192027449501159,-0.0630167529569657,-0.0711120763818348,0.0002125718896919,-0.0026773722555472,-0.0004248728313218,0.0316269129819417,-0.0060217408305309,0.0070478363224306,0.011976720952495,0.0047282987007086,1.3165551229923358,uptrend,low,uptrend_low,1.503000020980835,-0.0080000162124633,0.1160000562667846,0.2479999959468841,1.2550000250339508,-0.001635272690137,-0.0071691064840903,0.0986167336419456,1.0,0.0058928689298065,0.0103584410437427,1.2126105685409754,0.0047399645657728,0.0149699112782277,1.0,96581.0,-58609.0,245633.0,100.0,39.31922827958784,18524.0,0.0754133198715156,1.0,0.0,DOWN,1.0,-0.0306772246628794,0.0278395861126833,ohlc,0.0,1.0,train,0.5488034784403634,0.5488034784403634,HOLD,HOLD,HOLD
2016-08-05,20.270000457763672,20.270000457763672,19.780000686645508,19.780000686645508,10.0,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107.0,95.79000091552734,96.5199966430664,95.5500030517578,96.19000244140624,0.0,12.079999923706056,12.260000228881836,11.18000030517578,11.390000343322754,0.0,2.173500061035156,2.174000024795532,2.1519999504089355,2.1530001163482666,226.0,41.84000015258789,42.09999847412109,41.060001373291016,41.79999923706055,550189.0,2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,3663070000.0,1.1134493350982666,1.116146206855774,1.1049113273620603,1.1134741306304932,0.0,0.3784520488278394,-0.0306772246628794,-0.0321002207320089,-0.0428723344558749,-0.0261913933053866,0.006257368937822,-0.0138598000849928,51.66721659274389,-0.9417976541140676,0.9112289333526036,-0.0151167890611055,0.0803469632802558,0.0058270456708557,-0.0428723344558749,-0.0428723344558749,-0.0824138171286361,-1.0,0.1840630089225363,0.2266777878800204,1.4210406380027838,0.8120028461719421,0.0912698412698412,0.0167701893899596,-0.0164851513166937,-0.0145269165448979,-0.0205218407351058,-0.0093402339406505,-0.0148901308679076,51.881685219034026,-0.0302995591743595,67.56319403549539,1.7130039345058403,-0.9287784937654096,0.0044903957349964,0.006908862875987,-0.0131322331308743,-0.0011422700609099,-0.3979290722833916,-0.0829307348344668,-0.0404380410163517,-0.0524126531154999,-2.092966329627821,11.390000343322754,-0.0096595713927098,-0.0303985031543621,-0.0362577674138147,0.016285165052394,-0.0031004308888399,0.0048077108239288,-0.0540846224015018,-0.0794979216578283,0.0086034964479611,0.0042648229272925,0.003604588343619,0.0248698142036916,-0.0015032240960558,0.0045430024727217,0.0092307273410339,0.0062354183092978,1.4444122370973025,uptrend,medium,uptrend_medium,1.5820000171661377,0.124000072479248,0.215999960899353,0.25,1.3320000171661377,-0.0062611231537355,-0.011755935387929,-0.4759689260850951,1.0,-0.0003663675169159,0.0014665968995228,1.160324383338055,0.0060333997481412,0.0039174122055667,1.0,96581.0,-58609.0,245633.0,100.0,39.31922827958784,18524.0,0.0754133198715156,1.0,0.0,DOWN,11.0,-0.0473710941421159,0.033680081968993,ohlc,0.0,1.0,train,0.6232192272667098,0.6232192272667098,HOLD,HOLD,HOLD
2016-08-08,19.690000534057617,19.84000015258789,19.690000534057617,19.76799964904785,29.0,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,587.0,96.22000122070312,96.47000122070312,96.1500015258789,96.4000015258789,0.0,11.65999984741211,11.779999732971191,11.40999984741211,11.5,0.0,2.1549999713897705,2.177500009536743,2.1549999713897705,2.1640000343322754,239.0,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,562530.0,2183.760009765625,2185.43994140625,2177.85009765625,2180.889892578125,3327550000.0,1.1087703704833984,1.110600233078003,1.1073706150054932,1.1089547872543335,0.0,0.347991724788164,-0.0006067258433291,-0.031265337841204,-0.0326874705418434,-0.0340581724086573,0.0078001468118786,-0.0244769192366237,51.44146029296557,-0.8898388429795099,0.8748311718784407,-0.014497406038503,0.0771166912937393,0.0022734924992993,-0.0434530485459259,-0.0434530485459259,-0.1121909118458265,-1.0,0.1795102911804146,0.226760537059933,1.3498102119804916,0.7916293262833906,0.0793650793650793,0.0168743140400178,-0.0022448368341771,-0.0186929816759782,-0.016739142821728,-0.0133195202566348,-0.0159409413918357,50.56734066012647,-0.1735242655178344,67.45245083400673,1.3995654772327295,-0.926162195883908,0.0021831695513323,0.0072093036047076,-0.0091479019557332,-0.0017603621153829,-0.0771307397657584,0.0096575639474614,-0.0755626697822072,-0.1064490985035908,-1.7066143329585295,11.5,0.0051091116533081,-0.0147962793894443,-0.023465723780036,0.0079180062210924,0.0291866326069558,0.0738891408637385,-0.0025504430240527,-0.0388739483694853,-0.0009071655678379,0.0046294541654909,0.0057228621989364,0.0204617259667707,-0.0040587771658427,-0.0070308284557059,0.0108566235672511,0.0041252674628999,0.9304379062450232,uptrend,medium,uptrend_medium,1.5829999446868896,0.0869998931884765,0.1489999294281005,0.25,1.3329999446868896,0.000346010942607,-0.0062532877746606,-0.1607095472226958,1.0,0.0117129499969264,0.0135680634872441,3.2137331826874656,0.0158488539763319,0.0074370393347991,1.0,92541.0,-60714.0,259649.0,95.75201884253028,35.640807397679175,12019.0,0.0462894137855335,1.0,0.0,DOWN,10.0,-0.0467927586747555,0.032847019923371,ohlc,0.0,1.0,train,0.6423606915590641,0.6423606915590641,HOLD,HOLD,HOLD
2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,9.0,1331.800048828125,1339.4000244140625,1328.5,1339.0,620.0,96.37999725341795,96.5199966430664,96.08000183105467,96.18000030517578,0.0,11.399999618530272,11.920000076293944,11.020000457763672,11.65999984741211,0.0,2.1610000133514404,2.1610000133514404,2.140000104904175,2.149499893188477,227.0,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,624703.0,2182.239990234375,2187.659912109375,2178.610107421875,2181.739990234375,3334300000.0,1.1086843013763428,1.112199783325195,1.107200264930725,1.108364820480347,0.0,0.307726098413414,0.0023269692328102,0.001718831557111,-0.0290111220876035,-0.0412271932201537,0.0080894675057383,-0.0156979631353932,52.30175347093694,-0.6922801383856257,0.8745030146436987,-0.0114254873371817,0.0771004639513224,-0.0005136296081895,-0.0412271932201537,-0.0412271932201537,-0.1261777300284089,-1.0,0.178723048471372,0.2266774282884088,1.197893057060231,0.7884466037084957,0.0793650793650793,0.0149641640176323,0.0041997716239718,0.001945506987758,-0.0145717163060166,-0.0186162591318996,0.0036729064565872,52.962786235011606,0.2216786220148629,67.57848267300666,1.4239257274892232,-0.8650156957929542,-0.0022821703031203,0.0117820615963268,-0.010086489501809,-0.0026959988557491,-0.3797312448121348,0.0139130302097485,-0.1278982836786664,-0.1065134347131746,-1.3309588434857382,11.65999984741211,-0.0067006196459109,-0.0258328388115398,-0.0339325908674857,-0.0278155013270997,-0.0058112505192892,0.0825108143437642,-0.0034948210060775,-0.0861110864315046,0.0003897939364765,0.0114555479533842,0.005790233631864,0.0137537981421789,-0.0005320025493983,-0.0075590905864414,0.0084125138258108,0.0023164782803211,1.045210666555004,uptrend,medium,uptrend_medium,1.5449999570846558,0.0080000162124633,0.0319999456405639,0.2930000126361847,1.251999944448471,0.007727476209955,-0.0005183177820593,0.7336296121727922,1.0,0.0206792772452253,0.0143119033817471,2.4844362347026245,0.0208453012715543,0.0081300891901747,1.0,92541.0,-60714.0,259649.0,95.75201884253028,35.640807397679175,12019.0,0.0462894137855335,1.0,0.0,DOWN,9.0,-0.0490056931673328,0.0327029692576492,ohlc,0.0,1.0,train,0.6211042281563939,0.6211042281563939,HOLD,HOLD,HOLD
2016-08-10,20.19499969482422,20.354999542236328,20.13400077819824,20.13400077819824,10.0,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,110.0,96.12000274658205,96.12000274658205,95.44000244140624,95.6500015258789,0.0,11.550000190734863,12.5,11.369999885559082,12.050000190734863,0.0,2.151000022888184,2.194999933242798,2.151000022888184,2.1705000400543213,245.0,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,676148.0,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,3254950000.0,1.111815333366394,1.1200001239776611,1.111815333366394,1.111580491065979,0.0,0.3388293341197504,0.0161502783627873,0.0185148287964493,0.0178968695280046,-0.0147778446662653,0.0084648446941506,-0.0115856677129149,57.890840867567,0.3186407213346217,1.0366930835426464,0.0051320219895836,0.0915153211689394,-0.0017889989172401,-0.0257427455039882,-0.0257427455039882,-0.1117605397763124,-1.0,0.1832650377721948,0.2275882455527001,1.4808735389454637,0.8052482558013221,0.0992063492063492,0.015017240339817,0.0039582142106981,0.0081746094303938,0.0059114219318621,-0.0087013693461015,0.0014153936080951,55.176670271528735,0.6032619790232984,66.76765654463355,0.0966971154303794,-1.0371050469568643,-0.0055104884343439,0.0009418581999227,-0.0144255691072185,-0.0059239210932536,-1.0800876351986273,0.033447714273282,-0.0629859632633668,-0.0607949912400219,-0.5774633310929699,12.050000190734863,0.0097697826980089,-0.0116120482586976,-0.0066361112608426,-0.0301608036432234,-0.0247837587548728,0.021552711583487,-0.0050095203636775,-0.0679329813525663,-0.0028646859974036,0.0054071564064248,0.004112431476378,0.0107135002421068,0.0029012744957375,-0.009203789684496,0.0116493682814744,0.0047798255543625,1.3688193007451122,uptrend,medium,uptrend_medium,1.508999943733215,-0.033000111579895,0.0409998893737793,0.2730000019073486,1.2359999418258667,0.0051082929048571,-0.0023983872389369,0.9305578276639698,1.0,0.0203101249221073,0.0206871969883641,2.042135025682105,0.0143846185218912,0.0091964509034634,1.0,92541.0,-60714.0,259649.0,95.75201884253028,35.640807397679175,12019.0,0.0462894137855335,1.0,0.0,DOWN,7.0,-0.0413728097203348,0.0335340681995251,ohlc,0.0,1.0,train,0.6138051608422562,0.6138051608422562,HOLD,HOLD,HOLD
2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,0.0,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,666.0,95.56999969482422,95.97000122070312,95.51000213623048,95.86000061035156,0.0,11.93000030517578,12.109999656677246,11.380000114440918,11.68000030517578,0.0,2.180999994277954,2.191999912261963,2.180999994277954,2.190000057220459,237.0,41.47999954223633,43.86000061035156,41.09999847412109,43.4900016784668,682235.0,2177.969970703125,2188.449951171875,2177.969970703125,2185.7900390625,3423160000.0,1.1186057329177856,1.1190940141677856,1.113800287246704,1.1186434030532837,0.0,0.3136522930209712,-0.0074501599325124,0.0085797962735176,0.0109267304282802,-0.0206802353312637,-0.0087301883147269,-0.0146442918494491,54.65774625078191,-0.1019535034246509,0.913699542070752,-0.0016162248037087,0.0799632056566723,-0.0040378183359849,-0.0330011178653939,-0.0330011178653939,-0.1100358169930156,-1.0,0.1844460888884999,0.2127502406133339,1.4789453213430572,0.8669606593946199,0.1071428571428571,0.015172856135107,-0.0013390231070021,0.0026138909634054,0.0068246403324736,-0.0119959142201847,0.0084127925795043,54.24288893272897,0.4291257786288559,67.1787455078187,0.6904937960052575,-0.9021781920245396,0.0021954948366189,0.0010442614023633,-0.0090965192562562,-0.0022897711959869,-0.7587543214647606,-0.0307053842076758,-0.0595813016563986,-0.0817610015739375,-1.1169858971469937,11.68000030517578,0.0089841127879681,0.007359720442704,-0.0072529609132966,-0.0227576444754392,0.0426756804858521,0.0372048977328161,0.0571220788449904,-0.047942176271414,0.0047345880120621,0.0099526575314774,0.0072486383067864,0.010186037694974,0.0063539366191389,0.0031322691820887,0.0102021812250325,0.0082445411731739,1.3172472700382576,uptrend,medium,uptrend_medium,1.5729999542236328,0.0699999332427978,0.0419999361038208,0.2750000059604645,1.2979999482631683,-0.0017238610689088,-0.0025017209942492,-0.0679235526764363,1.0,0.0124499714515358,0.0214259594087495,1.86478223660471,0.0104268356877608,0.009655436235493,1.0,92541.0,-60714.0,259649.0,95.75201884253028,35.640807397679175,12019.0,0.0462894137855335,1.0,0.0,DOWN,6.0,-0.0341772759597803,0.0337501784252547,ohlc,0.0,1.0,train,0.6058170296297702,0.6058170296297702,HOLD,HOLD,HOLD
